index,baseload_kwh,da,afrr_up_price,afrr_down_price,pv,baseload_after_pv,free_pv,dso_price,day,net1,net2,net3,net4
2021-04-10 04:00:00+03:00,0.961,0.01843,0.029769999999999998,0.01843,0.0,0.961,0.0,0.048822222222222225,2021-04-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-10 05:00:00+03:00,1.093,0.019149999999999997,0.027100000000000006,0.0,0.0,1.093,0.0,0.048822222222222225,2021-04-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-10 06:00:00+03:00,0.7659999999999999,0.01839,0.0277,0.0,0.0,0.7659999999999999,0.0,0.048822222222222225,2021-04-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-10 07:00:00+03:00,2.13,0.018789999999999998,0.02743,0.018789999999999998,0.6524883076648794,1.4775116923351206,0.0,0.048822222222222225,2021-04-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-10 08:00:00+03:00,1.129,0.01932,0.04272,0.02332,2.1403859126257205,0.0,1.0113859126257205,0.048822222222222225,2021-04-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-10 09:00:00+03:00,0.534,0.06078,0.04305,0.04397,3.6067529612069236,0.0,3.0727529612069233,0.048822222222222225,2021-04-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-10 10:00:00+03:00,2.165,0.05112,0.04305,0.04108,3.31722133432911,0.0,1.1522213343291101,0.048822222222222225,2021-04-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-10 11:00:00+03:00,1.736,0.0511,0.03,0.0,3.8823154100022035,0.0,2.1463154100022033,0.048822222222222225,2021-04-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-10 12:00:00+03:00,1.495,0.0512,0.032,0.020989999999999998,3.8420334136698653,0.0,2.347033413669865,0.048822222222222225,2021-04-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-10 13:00:00+03:00,1.041,0.05117,0.032,0.02078,4.8967141272827694,0.0,3.8557141272827695,0.048822222222222225,2021-04-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-10 14:00:00+03:00,1.182,0.05115,0.0,0.0205,4.9305138041429215,0.0,3.7485138041429216,0.048822222222222225,2021-04-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-10 15:00:00+03:00,0.833,0.04888,0.0,0.01911,4.475280597749228,0.0,3.6422805977492274,0.048822222222222225,2021-04-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-10 16:00:00+03:00,0.701,0.018879999999999997,0.0,0.018879999999999997,2.151674140710023,0.0,1.450674140710023,0.048822222222222225,2021-04-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-10 17:00:00+03:00,2.103,0.04503,0.01769,0.04087000000000001,4.224817283101702,0.0,2.1218172831017017,0.048822222222222225,2021-04-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-10 18:00:00+03:00,0.6990000000000001,0.05117,0.03862000000000001,0.04087000000000001,2.471497698365452,0.0,1.772497698365452,0.048822222222222225,2021-04-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-10 19:00:00+03:00,0.613,0.05116,0.03961,0.02487,1.226134269275141,0.0,0.6131342692751409,0.048822222222222225,2021-04-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-10 20:00:00+03:00,0.7190000000000001,0.05116,0.01772,0.04628,0.8372579825611712,0.0,0.11825798256117115,0.048822222222222225,2021-04-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-10 21:00:00+03:00,1.56,0.05114,0.03864,0.02487,0.0,1.56,0.0,0.048822222222222225,2021-04-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-10 22:00:00+03:00,1.334,0.051179999999999996,0.038579999999999996,0.02487,0.0,1.334,0.0,0.048822222222222225,2021-04-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-10 23:00:00+03:00,1.625,0.02034,0.038060000000000004,0.02487,0.0,1.625,0.0,0.048822222222222225,2021-04-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-11 00:00:00+03:00,1.426,0.048420000000000005,0.03663,0.043609999999999996,0.0,1.426,0.0,0.048822222222222225,2021-04-11,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-11 01:00:00+03:00,1.216,0.05044,0.01875,0.04549,0.0,1.216,0.0,0.048822222222222225,2021-04-11,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-11 02:00:00+03:00,1.287,0.045219999999999996,0.0,0.022010000000000002,0.0,1.287,0.0,0.048822222222222225,2021-04-11,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-11 03:00:00+03:00,1.486,0.0414,0.0,0.02194,0.0,1.486,0.0,0.048822222222222225,2021-04-11,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-11 04:00:00+03:00,1.251,0.04396,0.022010000000000002,0.0,0.0,1.251,0.0,0.048822222222222225,2021-04-11,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-11 05:00:00+03:00,1.723,0.02206,0.02206,0.0,0.0,1.723,0.0,0.048822222222222225,2021-04-11,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-11 06:00:00+03:00,1.4369999999999998,0.04097,0.0,0.02143,0.0,1.4369999999999998,0.0,0.048822222222222225,2021-04-11,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-11 07:00:00+03:00,1.6269999999999998,0.04181,0.0,0.02123,0.7933586982580518,0.833641301741948,0.0,0.048822222222222225,2021-04-11,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-11 08:00:00+03:00,0.456,0.04087,0.038040000000000004,0.02452,1.1589373361088362,0.0,0.7029373361088362,0.048822222222222225,2021-04-11,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-11 09:00:00+03:00,1.5919999999999999,0.044539999999999996,0.044020000000000004,0.02452,1.9692329016151058,0.0,0.3772329016151059,0.048822222222222225,2021-04-11,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-11 10:00:00+03:00,0.28,0.045259999999999995,0.04825,0.05572,4.548918646680562,0.0,4.268918646680562,0.048822222222222225,2021-04-11,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-11 11:00:00+03:00,0.807,0.04482,0.02999,0.0,3.343520761369013,0.0,2.536520761369013,0.048822222222222225,2021-04-11,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-11 12:00:00+03:00,0.72,0.046619999999999995,0.0,0.023719999999999998,6.0,0.0,5.28,0.048822222222222225,2021-04-11,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-11 13:00:00+03:00,3.266,0.04456,0.0,0.02247,6.0,0.0,2.734,0.048822222222222225,2021-04-11,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-11 14:00:00+03:00,0.97,0.02207,0.0,0.022070000000000003,5.839330296627927,0.0,4.869330296627927,0.048822222222222225,2021-04-11,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-11 15:00:00+03:00,0.198,0.02178,0.0,0.02178,2.770977381932221,0.0,2.5729773819322213,0.048822222222222225,2021-04-11,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-11 16:00:00+03:00,0.33899999999999997,0.02259,0.0,0.02259,2.4086149584747902,0.0,2.0696149584747903,0.048822222222222225,2021-04-11,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-11 17:00:00+03:00,0.51,0.02307,0.04231,0.04895,3.537668754927397,0.0,3.0276687549273973,0.048822222222222225,2021-04-11,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-11 18:00:00+03:00,0.248,0.0249,0.044149999999999995,0.05078,2.3731250794039314,0.0,2.125125079403931,0.048822222222222225,2021-04-11,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-11 19:00:00+03:00,0.278,0.04704,0.05425,0.06046,1.385125782082879,0.0,1.107125782082879,0.048822222222222225,2021-04-11,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-11 20:00:00+03:00,0.272,0.06055,0.05889,0.06242,0.775418589749094,0.0,0.5034185897490939,0.048822222222222225,2021-04-11,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-11 21:00:00+03:00,1.663,0.06562,0.05875,0.06242,0.0,1.663,0.0,0.048822222222222225,2021-04-11,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-11 22:00:00+03:00,0.405,0.06086,0.0569,0.06311,0.0,0.405,0.0,0.048822222222222225,2021-04-11,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-11 23:00:00+03:00,0.637,0.031100000000000003,0.051100000000000007,0.056979999999999996,0.0,0.637,0.0,0.048822222222222225,2021-04-11,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-12 00:00:00+03:00,0.7490000000000001,0.022600000000000002,0.04187000000000001,0.04832000000000001,0.0,0.7490000000000001,0.0,0.048822222222222225,2021-04-12,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-12 01:00:00+03:00,1.1320000000000001,0.02082,0.040490000000000005,0.0444,0.0,1.1320000000000001,0.0,0.048822222222222225,2021-04-12,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-12 02:00:00+03:00,0.873,0.02069,0.0,0.02069,0.0,0.873,0.0,0.048822222222222225,2021-04-12,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-12 03:00:00+03:00,1.124,0.02054,0.0,0.02054,0.0,1.124,0.0,0.048822222222222225,2021-04-12,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-12 04:00:00+03:00,0.9159999999999999,0.02061,0.02061,0.0,0.0,0.9159999999999999,0.0,0.048822222222222225,2021-04-12,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-12 05:00:00+03:00,0.8370000000000001,0.02076,0.0,0.02076,0.0,0.8370000000000001,0.0,0.048822222222222225,2021-04-12,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-12 06:00:00+03:00,1.215,0.023219999999999998,0.048299999999999996,0.055600000000000004,0.0,1.215,0.0,0.048822222222222225,2021-04-12,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-12 07:00:00+03:00,1.136,0.04162,0.07062,0.07694,0.7316747771141522,0.4043252228858477,0.0,0.048822222222222225,2021-04-12,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-12 08:00:00+03:00,0.285,0.05416,0.13703,0.03555,2.136120174037468,0.0,1.851120174037468,0.048822222222222225,2021-04-12,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-12 09:00:00+03:00,1.6840000000000002,0.06828000000000001,0.13871,0.098,3.751481340965254,0.0,2.0674813409652537,0.048822222222222225,2021-04-12,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-12 10:00:00+03:00,0.37200000000000005,0.07266,0.073,0.061369999999999994,3.0607157550795674,0.0,2.6887157550795675,0.048822222222222225,2021-04-12,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-12 11:00:00+03:00,0.37,0.06420999999999999,0.06420999999999999,0.0,3.696961049286417,0.0,3.326961049286417,0.048822222222222225,2021-04-12,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-12 12:00:00+03:00,0.368,0.06504,0.0,0.06504,6.0,0.0,5.632,0.048822222222222225,2021-04-12,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-12 13:00:00+03:00,0.33,0.04927,0.04927,0.0,5.528950859081014,0.0,5.198950859081014,0.048822222222222225,2021-04-12,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-12 14:00:00+03:00,0.337,0.046079999999999996,0.06683000000000001,0.07457000000000003,6.0,0.0,5.663,0.048822222222222225,2021-04-12,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-12 15:00:00+03:00,0.316,0.03909000000000001,0.059840000000000004,0.0679,4.819888895371172,0.0,4.503888895371172,0.048822222222222225,2021-04-12,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-12 16:00:00+03:00,0.24100000000000002,0.038939999999999995,0.05969,0.06775,2.512630069691401,0.0,2.2716300696914007,0.048822222222222225,2021-04-12,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-12 17:00:00+03:00,1.1840000000000002,0.04071,0.09555,0.06952,3.453167993654278,0.0,2.269167993654278,0.048822222222222225,2021-04-12,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-12 18:00:00+03:00,0.26,0.044700000000000004,0.02075,0.07396000000000003,3.138131233518964,0.0,2.878131233518964,0.048822222222222225,2021-04-12,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-12 19:00:00+03:00,0.27699999999999997,0.04607,0.06681999999999999,0.06832,2.1431282778831244,0.0,1.8661282778831245,0.048822222222222225,2021-04-12,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-12 20:00:00+03:00,1.3730000000000002,0.05004,0.07078999999999998,0.08000999999999997,0.6880863799232261,0.6849136200767741,0.0,0.048822222222222225,2021-04-12,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-12 21:00:00+03:00,0.9490000000000001,0.045590000000000006,0.07002,0.07493999999999999,0.0,0.9490000000000001,0.0,0.048822222222222225,2021-04-12,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-12 22:00:00+03:00,1.761,0.045450000000000004,0.0718,0.07594000000000002,0.0,1.761,0.0,0.048822222222222225,2021-04-12,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-12 23:00:00+03:00,1.187,0.03767,0.05785,0.06835,0.0,1.187,0.0,0.048822222222222225,2021-04-12,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-13 00:00:00+03:00,1.008,0.02134,0.03904,0.047850000000000004,0.0,1.008,0.0,0.048822222222222225,2021-04-13,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-13 01:00:00+03:00,0.9790000000000001,0.0218,0.04303,0.04607,0.0,0.9790000000000001,0.0,0.048822222222222225,2021-04-13,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-13 02:00:00+03:00,1.189,0.0217,0.025,0.0,0.0,1.189,0.0,0.048822222222222225,2021-04-13,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-13 03:00:00+03:00,0.809,0.02166,0.025,0.02166,0.0,0.809,0.0,0.048822222222222225,2021-04-13,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-13 04:00:00+03:00,1.204,0.021920000000000002,0.025,0.0,0.0,1.204,0.0,0.048822222222222225,2021-04-13,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-13 05:00:00+03:00,0.767,0.02228,0.025,0.0,0.0,0.767,0.0,0.048822222222222225,2021-04-13,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-13 06:00:00+03:00,0.8370000000000001,0.03548,0.06246,0.06765,0.0,0.8370000000000001,0.0,0.048822222222222225,2021-04-13,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-13 07:00:00+03:00,1.301,0.0644,0.09479000000000001,0.10001,0.7700068634762639,0.530993136523736,0.0,0.048822222222222225,2021-04-13,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-13 08:00:00+03:00,1.7309999999999999,0.07297,0.10517,0.11,1.5516745457225067,0.17932545427749313,0.0,0.048822222222222225,2021-04-13,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-13 09:00:00+03:00,0.42,0.07512,0.11445999999999999,0.11268,3.0346100787910624,0.0,2.6146100787910624,0.048822222222222225,2021-04-13,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-13 10:00:00+03:00,0.6890000000000001,0.06791,0.118,0.06791,3.4720259047072357,0.0,2.7830259047072357,0.048822222222222225,2021-04-13,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-13 11:00:00+03:00,0.371,0.062240000000000004,0.0,0.062240000000000004,2.7332808556205226,0.0,2.3622808556205226,0.048822222222222225,2021-04-13,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-13 12:00:00+03:00,0.698,0.06587,0.0,0.0368,4.346657003708314,0.0,3.648657003708314,0.048822222222222225,2021-04-13,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-13 13:00:00+03:00,0.34,0.07772,0.07772,0.042,6.0,0.0,5.66,0.048822222222222225,2021-04-13,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-13 14:00:00+03:00,0.363,0.06798,0.08857000000000002,0.06994,6.0,0.0,5.6370000000000005,0.048822222222222225,2021-04-13,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-13 15:00:00+03:00,1.2590000000000001,0.04007,0.06107,0.06164,5.597626251805704,0.0,4.338626251805704,0.048822222222222225,2021-04-13,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-13 16:00:00+03:00,0.941,0.0405,0.0615,0.06164,1.969397415031737,0.0,1.028397415031737,0.048822222222222225,2021-04-13,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-13 17:00:00+03:00,1.913,0.0591,0.07504999999999999,0.06609999999999999,3.9836078244234017,0.0,2.0706078244234014,0.048822222222222225,2021-04-13,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-13 18:00:00+03:00,0.7959999999999999,0.059179999999999996,0.07583,0.06663,1.9183093225604861,0.0,1.1223093225604863,0.048822222222222225,2021-04-13,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-13 19:00:00+03:00,1.411,0.06174,0.08274000000000002,0.02913,1.3454307281288491,0.06556927187115091,0.0,0.048822222222222225,2021-04-13,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-13 20:00:00+03:00,0.679,0.07161,0.021,0.10121,0.5635554200492359,0.11544457995076418,0.0,0.048822222222222225,2021-04-13,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-13 21:00:00+03:00,1.439,0.047659999999999994,0.02084,0.07635,0.0,1.439,0.0,0.048822222222222225,2021-04-13,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-13 22:00:00+03:00,1.3359999999999999,0.04754,0.06798,0.07719,0.0,1.3359999999999999,0.0,0.048822222222222225,2021-04-13,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-13 23:00:00+03:00,0.6859999999999999,0.06236,0.07244,0.07526999999999999,0.0,0.6859999999999999,0.0,0.048822222222222225,2021-04-13,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-14 00:00:00+03:00,1.196,0.03004,0.06335,0.05826000000000001,0.0,1.196,0.0,0.048822222222222225,2021-04-14,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-14 01:00:00+03:00,1.102,0.024460000000000003,0.046689999999999995,0.043840000000000004,0.0,1.102,0.0,0.048822222222222225,2021-04-14,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-14 02:00:00+03:00,1.319,0.023620000000000002,0.023620000000000002,0.019,0.0,1.319,0.0,0.048822222222222225,2021-04-14,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-14 03:00:00+03:00,0.828,0.023010000000000003,0.023010000000000003,0.019,0.0,0.828,0.0,0.048822222222222225,2021-04-14,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-14 04:00:00+03:00,1.198,0.027800000000000002,0.0,0.019,0.0,1.198,0.0,0.048822222222222225,2021-04-14,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-14 05:00:00+03:00,0.78,0.04403,0.04403,0.019,0.0,0.78,0.0,0.048822222222222225,2021-04-14,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-14 06:00:00+03:00,0.652,0.04922,0.07720999999999999,0.054740000000000004,0.0,0.652,0.0,0.048822222222222225,2021-04-14,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-14 07:00:00+03:00,1.442,0.07632,0.13122999999999999,0.11309000000000001,0.47493595311303616,0.9670640468869638,0.0,0.048822222222222225,2021-04-14,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-14 08:00:00+03:00,0.36200000000000004,0.11852,0.24464,0.039630000000000006,1.5259487963182568,0.0,1.1639487963182567,0.048822222222222225,2021-04-14,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-14 09:00:00+03:00,1.341,0.125,0.24455000000000002,0.16471,2.125211473725614,0.0,0.7842114737256141,0.048822222222222225,2021-04-14,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-14 10:00:00+03:00,0.375,0.07554000000000001,0.115,0.07554000000000001,3.222292836633693,0.0,2.847292836633693,0.048822222222222225,2021-04-14,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-14 11:00:00+03:00,0.326,0.06262,0.0,0.06262,5.296833883917519,0.0,4.9708338839175195,0.048822222222222225,2021-04-14,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-14 12:00:00+03:00,0.469,0.062079999999999996,0.0,0.06208000000000001,5.507879200837177,0.0,5.038879200837177,0.048822222222222225,2021-04-14,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-14 13:00:00+03:00,0.32299999999999995,0.05829,0.05829,0.0,6.0,0.0,5.677,0.048822222222222225,2021-04-14,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-14 14:00:00+03:00,0.344,0.0549,0.10103,0.02916,4.056738317360175,0.0,3.712738317360175,0.048822222222222225,2021-04-14,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-14 15:00:00+03:00,0.309,0.04682,0.07934999999999999,0.07569,4.332011992621313,0.0,4.023011992621313,0.048822222222222225,2021-04-14,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-14 16:00:00+03:00,0.221,0.04715,0.07934999999999999,0.07601999999999999,3.1241606126154973,0.0,2.903160612615497,0.048822222222222225,2021-04-14,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-14 17:00:00+03:00,0.897,0.05078,0.07409,0.07970000000000001,3.520723489612383,0.0,2.6237234896123827,0.048822222222222225,2021-04-14,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-14 18:00:00+03:00,1.785,0.06055,0.08037000000000001,0.089,2.1447229963861885,0.0,0.35972299638618854,0.048822222222222225,2021-04-14,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-14 19:00:00+03:00,0.401,0.06852,0.08830000000000003,0.09701,1.53120418692432,0.0,1.13020418692432,0.048822222222222225,2021-04-14,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-14 20:00:00+03:00,0.564,0.07134,0.09169,0.02946,0.3106100747370839,0.25338992526291604,0.0,0.048822222222222225,2021-04-14,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-14 21:00:00+03:00,2.385,0.05091,0.07122999999999997,0.07978999999999997,0.0,2.385,0.0,0.048822222222222225,2021-04-14,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-14 22:00:00+03:00,1.186,0.04994,0.020300000000000002,0.08072999999999998,0.0,1.186,0.0,0.048822222222222225,2021-04-14,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-14 23:00:00+03:00,1.2329999999999999,0.04993,0.07028,0.08068,0.0,1.2329999999999999,0.0,0.048822222222222225,2021-04-14,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-15 00:00:00+03:00,1.69,0.038340000000000006,0.01839,0.06707,0.0,1.69,0.0,0.048822222222222225,2021-04-15,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-15 01:00:00+03:00,0.907,0.029589999999999998,0.05241,0.05637000000000001,0.0,0.907,0.0,0.048822222222222225,2021-04-15,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-15 02:00:00+03:00,1.235,0.02551,0.047,0.0,0.0,1.235,0.0,0.048822222222222225,2021-04-15,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-15 03:00:00+03:00,1.354,0.02534,0.047,0.0,0.0,1.354,0.0,0.048822222222222225,2021-04-15,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-15 04:00:00+03:00,1.138,0.02599,0.0455,0.02599,0.0,1.138,0.0,0.048822222222222225,2021-04-15,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-15 05:00:00+03:00,0.96,0.02915,0.0455,0.0,0.0,0.96,0.0,0.048822222222222225,2021-04-15,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-15 06:00:00+03:00,1.16,0.040060000000000005,0.08275,0.07592,0.0,1.16,0.0,0.048822222222222225,2021-04-15,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-15 07:00:00+03:00,0.314,0.07057,0.11695,0.10937999999999999,0.7967585810690053,0.0,0.4827585810690053,0.048822222222222225,2021-04-15,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-15 08:00:00+03:00,0.622,0.10179,0.04514,0.14133,1.2253025984516526,0.0,0.6033025984516526,0.048822222222222225,2021-04-15,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-15 09:00:00+03:00,1.597,0.11517000000000001,0.16032,0.15481,1.9804270475004522,0.0,0.3834270475004522,0.048822222222222225,2021-04-15,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-15 10:00:00+03:00,0.371,0.07529000000000001,0.0,0.04560999999999999,4.024042173910049,0.0,3.6530421739100487,0.048822222222222225,2021-04-15,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-15 11:00:00+03:00,0.332,0.06593,0.0,0.04032,5.303089890571319,0.0,4.971089890571319,0.048822222222222225,2021-04-15,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-15 12:00:00+03:00,0.439,0.06256,0.0,0.039,5.415776343760012,0.0,4.976776343760012,0.048822222222222225,2021-04-15,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-15 13:00:00+03:00,0.33299999999999996,0.054090000000000006,0.054090000000000006,0.039,6.0,0.0,5.667,0.048822222222222225,2021-04-15,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-15 14:00:00+03:00,0.266,0.05006,0.07001,0.06842000000000001,6.0,0.0,5.734,0.048822222222222225,2021-04-15,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-15 15:00:00+03:00,0.278,0.04549,0.06544,0.05273,4.784447077003087,0.0,4.506447077003086,0.048822222222222225,2021-04-15,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-15 16:00:00+03:00,0.308,0.04523,0.01995,0.04871,3.1682537812209564,0.0,2.8602537812209565,0.048822222222222225,2021-04-15,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-15 17:00:00+03:00,7.931,0.048350000000000004,0.06843,0.047270000000000006,2.709646982079689,5.221353017920311,0.0,0.048822222222222225,2021-04-15,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-15 18:00:00+03:00,6.316,0.051,0.07095,0.04531,3.134947762801086,3.181052237198914,0.0,0.048822222222222225,2021-04-15,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-15 19:00:00+03:00,4.288,0.06106,0.08114,0.04593,0.8584191237683407,3.4295808762316593,0.0,0.048822222222222225,2021-04-15,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-15 20:00:00+03:00,0.9309999999999999,0.07533,0.09548999999999999,0.05188,0.9021030852327578,0.0288969147672421,0.0,0.048822222222222225,2021-04-15,0.0635,0.0739,0.048822222222222225,0.053422222222222225
