,time,baseload_kwh,da,afrr_up_price,afrr_down_price,pv,baseload_after_pv,free_pv,dso_price,day
6845,2021-02-10 05:00:00+02:00,1.554,0.04768,0.054,0.0,0.0,1.554,0.0,0.0228,2021-02-10
6846,2021-02-10 06:00:00+02:00,1.6540000000000001,0.06583,0.10848000000000001,0.03907,0.0,1.6540000000000001,0.0,0.0228,2021-02-10
6847,2021-02-10 07:00:00+02:00,2.012,0.07193000000000001,0.13744,0.11143,0.8048982374772506,1.2071017625227494,0.0,0.0228,2021-02-10
6848,2021-02-10 08:00:00+02:00,2.084,0.08005,0.13947,0.11921999999999999,2.3189091550041683,0.0,0.2349091550041682,0.0228,2021-02-10
6849,2021-02-10 09:00:00+02:00,1.255,0.09459999999999999,0.27146,0.13453999999999997,2.6536219366688907,0.0,1.3986219366688908,0.0228,2021-02-10
6850,2021-02-10 10:00:00+02:00,0.826,0.09862,0.222,0.09862,2.412051219230951,0.0,1.586051219230951,0.0228,2021-02-10
6851,2021-02-10 11:00:00+02:00,1.139,0.09368000000000001,0.222,0.09368000000000001,4.4752686523084515,0.0,3.3362686523084513,0.0228,2021-02-10
6852,2021-02-10 12:00:00+02:00,0.8270000000000001,0.08832,0.12102,0.08832,6.0,0.0,5.173,0.0228,2021-02-10
6853,2021-02-10 13:00:00+02:00,0.738,0.07998999999999999,0.089,0.07998999999999999,6.0,0.0,5.2620000000000005,0.0228,2021-02-10
6854,2021-02-10 14:00:00+02:00,1.251,0.07590999999999999,0.04725,0.10973000000000001,5.812783150979068,0.0,4.561783150979068,0.0228,2021-02-10
6855,2021-02-10 15:00:00+02:00,0.731,0.07496,0.12193999999999999,0.11044,6.0,0.0,5.269,0.0228,2021-02-10
6856,2021-02-10 16:00:00+02:00,1.041,0.07619,0.12326999999999999,0.08462,3.448956388381789,0.0,2.407956388381789,0.0228,2021-02-10
6857,2021-02-10 17:00:00+02:00,1.287,0.08018,0.13013999999999998,0.08535,2.0481251788283084,0.0,0.7611251788283084,0.0228,2021-02-10
6858,2021-02-10 18:00:00+02:00,1.685,0.09415000000000001,0.16888999999999998,0.13024000000000002,2.222247423790818,0.0,0.5372474237908178,0.0228,2021-02-10
6859,2021-02-10 19:00:00+02:00,0.711,0.10986,0.30962,0.14953,1.0203595928270923,0.0,0.30935959282709236,0.0228,2021-02-10
6860,2021-02-10 20:00:00+02:00,1.5319999999999998,0.08809,0.16229000000000005,0.12239999999999997,1.2352781076567805,0.29672189234321933,0.0,0.0228,2021-02-10
6861,2021-02-10 21:00:00+02:00,1.67,0.07326,0.12857,0.1051,0.0,1.67,0.0,0.0228,2021-02-10
6862,2021-02-10 22:00:00+02:00,2.031,0.06419,0.111,0.09420999999999999,0.0,2.031,0.0,0.0228,2021-02-10
6863,2021-02-10 23:00:00+02:00,1.475,0.05865,0.10318000000000001,0.08128,0.0,1.475,0.0,0.0228,2021-02-10
6864,2021-02-11 00:00:00+02:00,1.588,0.05314,0.09877,0.08496000000000002,0.0,1.588,0.0,0.0228,2021-02-11
6865,2021-02-11 01:00:00+02:00,1.463,0.05564,0.09579,0.07793000000000001,0.0,1.463,0.0,0.0228,2021-02-11
6866,2021-02-11 02:00:00+02:00,1.3619999999999999,0.053130000000000004,0.0,0.046,0.0,1.3619999999999999,0.0,0.0228,2021-02-11
6867,2021-02-11 03:00:00+02:00,1.3419999999999999,0.05166,0.05166,0.045520000000000005,0.0,1.3419999999999999,0.0,0.0228,2021-02-11
6868,2021-02-11 04:00:00+02:00,1.5490000000000002,0.05004,0.05004,0.0,0.0,1.5490000000000002,0.0,0.0228,2021-02-11
6869,2021-02-11 05:00:00+02:00,1.528,0.05002,0.089,0.05002,0.0,1.528,0.0,0.0228,2021-02-11
6870,2021-02-11 06:00:00+02:00,1.521,0.06508,0.16471,0.10434,0.0,1.521,0.0,0.0228,2021-02-11
6871,2021-02-11 07:00:00+02:00,1.71,0.09337000000000001,0.14962999999999999,0.10356,0.7237531725815735,0.9862468274184265,0.0,0.0228,2021-02-11
6872,2021-02-11 08:00:00+02:00,1.213,0.17038,0.0495,0.12963,1.8551934341524492,0.0,0.6421934341524491,0.0228,2021-02-11
6873,2021-02-11 09:00:00+02:00,0.743,0.2387,0.2882,0.09201999999999999,0.7209032982472561,0.02209670175274392,0.0,0.0228,2021-02-11
6874,2021-02-11 10:00:00+02:00,0.767,0.19777,0.19777,0.0,2.935908512362541,0.0,2.168908512362541,0.0228,2021-02-11
6875,2021-02-11 11:00:00+02:00,1.77,0.12894,0.258,0.0,5.239709973471307,0.0,3.4697099734713066,0.0228,2021-02-11
6876,2021-02-11 12:00:00+02:00,0.8320000000000001,0.09568,0.12179999999999999,0.0,4.745399420469336,0.0,3.913399420469336,0.0228,2021-02-11
6877,2021-02-11 13:00:00+02:00,1.224,0.0825,0.118,0.0,6.0,0.0,4.776,0.0228,2021-02-11
6878,2021-02-11 14:00:00+02:00,0.67,0.07499,0.16617000000000004,0.10833,6.0,0.0,5.33,0.0228,2021-02-11
6879,2021-02-11 15:00:00+02:00,0.7290000000000001,0.0813,0.04901,0.08514000000000001,5.369531308535339,0.0,4.640531308535339,0.0228,2021-02-11
6880,2021-02-11 16:00:00+02:00,1.607,0.08768000000000001,0.13733,0.08378000000000001,4.432358252951121,0.0,2.825358252951121,0.0228,2021-02-11
6881,2021-02-11 17:00:00+02:00,1.8719999999999999,0.11159999999999999,0.16116999999999998,0.0859,2.055973226023936,0.0,0.18397322602393595,0.0228,2021-02-11
6882,2021-02-11 18:00:00+02:00,1.015,0.19719,0.24636000000000002,0.08408,2.5534269850812588,0.0,1.5384269850812589,0.0228,2021-02-11
6883,2021-02-11 19:00:00+02:00,2.4290000000000003,0.1554,0.2054,0.08571000000000002,1.332663048706841,1.0963369512931593,0.0,0.0228,2021-02-11
6884,2021-02-11 20:00:00+02:00,1.676,0.09931,0.049,0.0813,0.8335166251578563,0.8424833748421436,0.0,0.0228,2021-02-11
6885,2021-02-11 21:00:00+02:00,1.9880000000000002,0.07615999999999999,0.12298,0.07590999999999999,0.0,1.9880000000000002,0.0,0.0228,2021-02-11
6886,2021-02-11 22:00:00+02:00,1.756,0.06383,0.09843,0.07745,0.0,1.756,0.0,0.0228,2021-02-11
6887,2021-02-11 23:00:00+02:00,2.151,0.0591,0.09158,0.07928,0.0,2.151,0.0,0.0228,2021-02-11
6888,2021-02-12 00:00:00+02:00,1.579,0.053689999999999995,0.08558,0.08577,0.0,1.579,0.0,0.0228,2021-02-12
6889,2021-02-12 01:00:00+02:00,1.524,0.05105,0.10459,0.08269999999999997,0.0,1.524,0.0,0.0228,2021-02-12
6890,2021-02-12 02:00:00+02:00,1.585,0.04909,0.055,0.0,0.0,1.585,0.0,0.0228,2021-02-12
6891,2021-02-12 03:00:00+02:00,1.5130000000000001,0.04922,0.055,0.0,0.0,1.5130000000000001,0.0,0.0228,2021-02-12
6892,2021-02-12 04:00:00+02:00,1.5330000000000001,0.04814,0.055,0.04814000000000001,0.0,1.5330000000000001,0.0,0.0228,2021-02-12
6893,2021-02-12 05:00:00+02:00,1.4580000000000002,0.04777,0.05279999999999999,0.04777,0.0,1.4580000000000002,0.0,0.0228,2021-02-12
6894,2021-02-12 06:00:00+02:00,0.9159999999999999,0.08012000000000001,0.12908,0.11942,0.0,0.9159999999999999,0.0,0.0228,2021-02-12
6895,2021-02-12 07:00:00+02:00,1.683,0.08001000000000001,0.12990000000000002,0.08794000000000003,0.852253114553464,0.8307468854465361,0.0,0.0228,2021-02-12
6896,2021-02-12 08:00:00+02:00,1.238,0.1703,0.21980000000000002,0.21018,2.4565948459166864,0.0,1.2185948459166864,0.0228,2021-02-12
6897,2021-02-12 09:00:00+02:00,1.03,0.24997999999999998,0.29648,0.039880000000000006,1.7842663782992987,0.0,0.7542663782992987,0.0228,2021-02-12
6898,2021-02-12 10:00:00+02:00,0.244,0.19822,0.0,0.051,2.537472524207633,0.0,2.2934725242076333,0.0228,2021-02-12
6899,2021-02-12 11:00:00+02:00,1.499,0.11797,0.0,0.048,3.547382429785507,0.0,2.048382429785507,0.0228,2021-02-12
6900,2021-02-12 12:00:00+02:00,1.879,0.07801999999999999,0.07801999999999999,0.048,5.015608726288096,0.0,3.1366087262880957,0.0228,2021-02-12
6901,2021-02-12 13:00:00+02:00,1.565,0.07104,0.07104,0.048,5.067828043156146,0.0,3.502828043156146,0.0228,2021-02-12
6902,2021-02-12 14:00:00+02:00,1.454,0.05948,0.046380000000000005,0.09294,3.416074781555892,0.0,1.962074781555892,0.0228,2021-02-12
6903,2021-02-12 15:00:00+02:00,1.974,0.06289,0.047810000000000005,0.08359,3.9651021592454225,0.0,1.9911021592454226,0.0228,2021-02-12
6904,2021-02-12 16:00:00+02:00,2.5989999999999998,0.058159999999999996,0.04513,0.0831,5.35024963312423,0.0,2.7512496331242304,0.0228,2021-02-12
6905,2021-02-12 17:00:00+02:00,1.695,0.06573000000000001,0.11546,0.08559,2.580161185463309,0.0,0.885161185463309,0.0228,2021-02-12
6906,2021-02-12 18:00:00+02:00,1.608,0.07299,0.12198,0.08669,1.4034924879401505,0.20450751205984963,0.0,0.0228,2021-02-12
6907,2021-02-12 19:00:00+02:00,9.183,0.07995000000000001,0.12944999999999998,0.08903999999999998,1.3805458338822232,7.802454166117776,0.0,0.0228,2021-02-12
6908,2021-02-12 20:00:00+02:00,7.287999999999999,0.07014,0.11984,0.08956,0.775205381528725,6.512794618471275,0.0,0.0228,2021-02-12
6909,2021-02-12 21:00:00+02:00,4.1,0.061259999999999995,0.10535,0.08387,0.0,4.1,0.0,0.0228,2021-02-12
6910,2021-02-12 22:00:00+02:00,1.55,0.055479999999999995,0.09247,0.08683,0.0,1.55,0.0,0.0228,2021-02-12
6911,2021-02-12 23:00:00+02:00,1.5590000000000002,0.054009999999999996,0.0907,0.08594,0.0,1.5590000000000002,0.0,0.0228,2021-02-12
6912,2021-02-13 00:00:00+02:00,1.444,0.04854,0.08265,0.08119,0.0,1.444,0.0,0.0228,2021-02-13
6913,2021-02-13 01:00:00+02:00,1.726,0.04807,0.07709,0.07298,0.0,1.726,0.0,0.0228,2021-02-13
6914,2021-02-13 02:00:00+02:00,1.02,0.04714,0.04714000000000001,0.044,0.0,1.02,0.0,0.0228,2021-02-13
6915,2021-02-13 03:00:00+02:00,1.263,0.047020000000000006,0.047020000000000006,0.0435,0.0,1.263,0.0,0.0228,2021-02-13
6916,2021-02-13 04:00:00+02:00,0.927,0.045579999999999996,0.049,0.0,0.0,0.927,0.0,0.0228,2021-02-13
6917,2021-02-13 05:00:00+02:00,1.3630000000000002,0.04468,0.049,0.0,0.0,1.3630000000000002,0.0,0.0228,2021-02-13
6918,2021-02-13 06:00:00+02:00,1.43,0.04542,0.049,0.04542,0.0,1.43,0.0,0.0228,2021-02-13
6919,2021-02-13 07:00:00+02:00,1.163,0.04572,0.048,0.04572,1.0520661126466906,0.11093388735330945,0.0,0.0228,2021-02-13
6920,2021-02-13 08:00:00+02:00,1.122,0.04887,0.040490000000000005,0.08281000000000001,0.5322556652740054,0.5897443347259947,0.0,0.0228,2021-02-13
6921,2021-02-13 09:00:00+02:00,3.4610000000000003,0.060020000000000004,0.044270000000000004,0.09393000000000001,2.2029346565459904,1.2580653434540099,0.0,0.0228,2021-02-13
6922,2021-02-13 10:00:00+02:00,2.27,0.06454,0.10898999999999999,0.09845000000000001,3.340599061066784,0.0,1.0705990610667842,0.0228,2021-02-13
6923,2021-02-13 11:00:00+02:00,4.419,0.06267,0.06267,0.0,2.1160748664116786,2.302925133588321,0.0,0.0228,2021-02-13
6924,2021-02-13 12:00:00+02:00,1.504,0.05871,0.09412000000000001,0.0,3.1959346782100893,0.0,1.6919346782100892,0.0228,2021-02-13
6925,2021-02-13 13:00:00+02:00,0.3,0.05679,0.06335999999999999,0.05006,6.0,0.0,5.7,0.0228,2021-02-13
6926,2021-02-13 14:00:00+02:00,1.891,0.047159999999999994,0.055,0.04420000000000001,6.0,0.0,4.109,0.0228,2021-02-13
6927,2021-02-13 15:00:00+02:00,2.95,0.04707,0.0,0.0424,5.013703642072732,0.0,2.063703642072732,0.0228,2021-02-13
6928,2021-02-13 16:00:00+02:00,2.681,0.04834,0.04834,0.0424,3.4087989741802955,0.0,0.7277989741802955,0.0228,2021-02-13
6929,2021-02-13 17:00:00+02:00,1.729,0.05479,0.09669,0.07478999999999998,2.5803330474985313,0.0,0.8513330474985312,0.0228,2021-02-13
6930,2021-02-13 18:00:00+02:00,0.872,0.06437999999999999,0.046369999999999995,0.07811,1.9730582061273292,0.0,1.101058206127329,0.0228,2021-02-13
6931,2021-02-13 19:00:00+02:00,0.643,0.07296,0.12015,0.07811,1.2463773106253773,0.0,0.6033773106253773,0.0228,2021-02-13
6932,2021-02-13 20:00:00+02:00,1.0659999999999998,0.069,0.047189999999999996,0.07611,0.46630496892623496,0.5996950310737649,0.0,0.0228,2021-02-13
6933,2021-02-13 21:00:00+02:00,1.305,0.05849,0.09887,0.07547,0.0,1.305,0.0,0.0228,2021-02-13
6934,2021-02-13 22:00:00+02:00,1.5090000000000001,0.05092,0.09090999999999999,0.07166,0.0,1.5090000000000001,0.0,0.0228,2021-02-13
6935,2021-02-13 23:00:00+02:00,0.8859999999999999,0.04924,0.08397,0.07183,0.0,0.8859999999999999,0.0,0.0228,2021-02-13
6936,2021-02-14 00:00:00+02:00,1.2919999999999998,0.046340000000000006,0.08086000000000002,0.07203,0.0,1.2919999999999998,0.0,0.0228,2021-02-14
6937,2021-02-14 01:00:00+02:00,0.7909999999999999,0.04572,0.030289999999999997,0.06662,0.0,0.7909999999999999,0.0,0.0228,2021-02-14
6938,2021-02-14 02:00:00+02:00,1.306,0.04461,0.0,0.036,0.0,1.306,0.0,0.0228,2021-02-14
6939,2021-02-14 03:00:00+02:00,1.3219999999999998,0.0436,0.0436,0.036,0.0,1.3219999999999998,0.0,0.0228,2021-02-14
6940,2021-02-14 04:00:00+02:00,0.956,0.0429,0.0,0.036,0.0,0.956,0.0,0.0228,2021-02-14
6941,2021-02-14 05:00:00+02:00,1.1320000000000001,0.04237,0.04237,0.036,0.0,1.1320000000000001,0.0,0.0228,2021-02-14
6942,2021-02-14 06:00:00+02:00,1.175,0.042140000000000004,0.0,0.036,0.0,1.175,0.0,0.0228,2021-02-14
6943,2021-02-14 07:00:00+02:00,1.63,0.04253,0.0,0.036,0.5876121239507526,1.0423878760492473,0.0,0.0228,2021-02-14
6944,2021-02-14 08:00:00+02:00,1.175,0.043609999999999996,0.08344999999999997,0.06947999999999999,1.8599254191126928,0.0,0.6849254191126928,0.0228,2021-02-14
6945,2021-02-14 09:00:00+02:00,1.425,0.04597,0.08990000000000001,0.07381,2.304853397877626,0.0,0.879853397877626,0.0228,2021-02-14
6946,2021-02-14 10:00:00+02:00,1.001,0.0464,0.09015999999999999,0.07647,3.613672103770848,0.0,2.6126721037708482,0.0228,2021-02-14
6947,2021-02-14 11:00:00+02:00,1.246,0.046130000000000004,0.046130000000000004,0.0,4.626331246739878,0.0,3.380331246739878,0.0228,2021-02-14
6948,2021-02-14 12:00:00+02:00,1.984,0.04607,0.04607,0.0,5.202772359843301,0.0,3.2187723598433013,0.0228,2021-02-14
6949,2021-02-14 13:00:00+02:00,2.537,0.04513,0.0,0.04513,5.855558972079653,0.0,3.3185589720796527,0.0228,2021-02-14
6950,2021-02-14 14:00:00+02:00,0.9740000000000001,0.043590000000000004,0.0,0.036,6.0,0.0,5.026,0.0228,2021-02-14
6951,2021-02-14 15:00:00+02:00,2.233,0.04252,0.04252,0.036,3.62981544788983,0.0,1.3968154478898298,0.0228,2021-02-14
6952,2021-02-14 16:00:00+02:00,1.8880000000000001,0.043840000000000004,0.0,0.036,2.592959168933201,0.0,0.7049591689332011,0.0228,2021-02-14
6953,2021-02-14 17:00:00+02:00,2.025,0.04611,0.08739999999999998,0.06488,4.930238091017461,0.0,2.9052380910174613,0.0228,2021-02-14
6954,2021-02-14 18:00:00+02:00,0.893,0.05639,0.1018,0.06994,2.2318980613288235,0.0,1.3388980613288235,0.0228,2021-02-14
6955,2021-02-14 19:00:00+02:00,1.474,0.06356,0.10943000000000001,0.07594,1.5136042829434342,0.0,0.03960428294343421,0.0228,2021-02-14
6956,2021-02-14 20:00:00+02:00,1.52,0.0585,0.10382,0.07524,0.8862388802149286,0.6337611197850714,0.0,0.0228,2021-02-14
6957,2021-02-14 21:00:00+02:00,1.484,0.049530000000000005,0.08930000000000003,0.07841,0.0,1.484,0.0,0.0228,2021-02-14
6958,2021-02-14 22:00:00+02:00,1.482,0.046259999999999996,0.040240000000000005,0.07544,0.0,1.482,0.0,0.0228,2021-02-14
6959,2021-02-14 23:00:00+02:00,1.136,0.04574,0.07956,0.07119,0.0,1.136,0.0,0.0228,2021-02-14
6960,2021-02-15 00:00:00+02:00,1.245,0.0428,0.0338,0.07130000000000003,0.0,1.245,0.0,0.0228,2021-02-15
6961,2021-02-15 01:00:00+02:00,1.446,0.03915,0.07171999999999999,0.06991,0.0,1.446,0.0,0.0228,2021-02-15
6962,2021-02-15 02:00:00+02:00,1.49,0.038619999999999995,0.0,0.034,0.0,1.49,0.0,0.0228,2021-02-15
6963,2021-02-15 03:00:00+02:00,1.453,0.03798,0.03798,0.03361,0.0,1.453,0.0,0.0228,2021-02-15
6964,2021-02-15 04:00:00+02:00,1.21,0.03749,0.0,0.032,0.0,1.21,0.0,0.0228,2021-02-15
6965,2021-02-15 05:00:00+02:00,1.301,0.039049999999999994,0.039049999999999994,0.032,0.0,1.301,0.0,0.0228,2021-02-15
6966,2021-02-15 06:00:00+02:00,1.3030000000000002,0.05576,0.10205,0.07144,0.0,1.3030000000000002,0.0,0.0228,2021-02-15
6967,2021-02-15 07:00:00+02:00,1.696,0.06904,0.11843000000000001,0.07983,0.756715787422974,0.939284212577026,0.0,0.0228,2021-02-15
6968,2021-02-15 08:00:00+02:00,1.548,0.09995,0.047450000000000006,0.0832,1.661828280917111,0.0,0.11382828091711095,0.0228,2021-02-15
6969,2021-02-15 09:00:00+02:00,1.1420000000000001,0.19797,0.24542,0.0832,2.860327241155798,0.0,1.7183272411557977,0.0228,2021-02-15
6970,2021-02-15 10:00:00+02:00,0.624,0.11086,0.0,0.044,4.132441751666542,0.0,3.5084417516665423,0.0228,2021-02-15
6971,2021-02-15 11:00:00+02:00,1.52,0.09151999999999999,0.0,0.04168,4.9008711364414514,0.0,3.3808711364414514,0.0228,2021-02-15
6972,2021-02-15 12:00:00+02:00,0.905,0.06973,0.06973,0.044,6.0,0.0,5.095,0.0228,2021-02-15
6973,2021-02-15 13:00:00+02:00,1.294,0.06405,0.05932,0.0,4.87220295012313,0.0,3.57820295012313,0.0228,2021-02-15
6974,2021-02-15 14:00:00+02:00,0.8909999999999999,0.06404,0.10956,0.09763,6.0,0.0,5.109,0.0228,2021-02-15
6975,2021-02-15 15:00:00+02:00,0.804,0.06962,0.11941,0.10528,3.855873938617959,0.0,3.051873938617959,0.0228,2021-02-15
6976,2021-02-15 16:00:00+02:00,1.285,0.06806999999999999,0.11573,0.10321,2.8954016205862514,0.0,1.6104016205862515,0.0228,2021-02-15
6977,2021-02-15 17:00:00+02:00,1.8330000000000002,0.07115,0.13954,0.10762000000000001,2.4744408561357845,0.0,0.6414408561357843,0.0228,2021-02-15
6978,2021-02-15 18:00:00+02:00,4.269,0.07349,0.16831000000000002,0.11036,2.5258712961001355,1.7431287038998646,0.0,0.0228,2021-02-15
6979,2021-02-15 19:00:00+02:00,9.283999999999999,0.07154,0.1998,0.10808,1.25147814967711,8.032521850322889,0.0,0.0228,2021-02-15
6980,2021-02-15 20:00:00+02:00,6.154,0.06966,0.19661,0.09894,0.6588534129780482,5.495146587021952,0.0,0.0228,2021-02-15
6981,2021-02-15 21:00:00+02:00,2.313,0.06659000000000001,0.11725,0.0922,0.0,2.313,0.0,0.0228,2021-02-15
6982,2021-02-15 22:00:00+02:00,1.962,0.05731,0.10951000000000001,0.09156,0.0,1.962,0.0,0.0228,2021-02-15
6983,2021-02-15 23:00:00+02:00,1.6119999999999999,0.05001,0.08665,0.08674,0.0,1.6119999999999999,0.0,0.0228,2021-02-15
6984,2021-02-16 00:00:00+02:00,1.365,0.04611,0.03243,0.08491,0.0,1.365,0.0,0.0228,2021-02-16
6985,2021-02-16 01:00:00+02:00,1.158,0.04518,0.07916,0.07608,0.0,1.158,0.0,0.0228,2021-02-16
6986,2021-02-16 02:00:00+02:00,1.449,0.04428,0.0,0.04,0.0,1.449,0.0,0.0228,2021-02-16
6987,2021-02-16 03:00:00+02:00,0.9540000000000001,0.04352,0.04352,0.04,0.0,0.9540000000000001,0.0,0.0228,2021-02-16
6988,2021-02-16 04:00:00+02:00,1.412,0.04222,0.0,0.037,0.0,1.412,0.0,0.0228,2021-02-16
6989,2021-02-16 05:00:00+02:00,1.145,0.04235,0.0,0.035,0.0,1.145,0.0,0.0228,2021-02-16
6990,2021-02-16 06:00:00+02:00,1.13,0.044969999999999996,0.09486,0.075,0.0,1.13,0.0,0.0228,2021-02-16
6991,2021-02-16 07:00:00+02:00,1.472,0.06423000000000001,0.1273,0.08068,0.7590032791207182,0.7129967208792818,0.0,0.0228,2021-02-16
6992,2021-02-16 08:00:00+02:00,2.101,0.0711,0.12844,0.1103,1.4809041244910082,0.6200958755089918,0.0,0.0228,2021-02-16
6993,2021-02-16 09:00:00+02:00,0.843,0.07905,0.12943000000000002,0.11825,3.021013757095201,0.0,2.178013757095201,0.0228,2021-02-16
6994,2021-02-16 10:00:00+02:00,0.711,0.07991,0.0,0.0455,3.6679122996254563,0.0,2.9569122996254564,0.0228,2021-02-16
6995,2021-02-16 11:00:00+02:00,0.659,0.07995000000000001,0.07995000000000001,0.04879999999999999,4.258110993409954,0.0,3.599110993409954,0.0228,2021-02-16
6996,2021-02-16 12:00:00+02:00,0.716,0.07503,0.079,0.0,2.8218975811762177,0.0,2.105897581176218,0.0228,2021-02-16
6997,2021-02-16 13:00:00+02:00,0.664,0.07357,0.07357,0.0,6.0,0.0,5.336,0.0228,2021-02-16
6998,2021-02-16 14:00:00+02:00,0.9890000000000001,0.07217,0.11613,0.03617,6.0,0.0,5.011,0.0228,2021-02-16
6999,2021-02-16 15:00:00+02:00,0.973,0.07503,0.12882,0.11120000000000001,6.0,0.0,5.027,0.0228,2021-02-16
7000,2021-02-16 16:00:00+02:00,0.792,0.07309,0.04968,0.10926000000000001,3.307355845405849,0.0,2.515355845405849,0.0228,2021-02-16
7001,2021-02-16 17:00:00+02:00,1.659,0.07598,0.04994,0.08117,2.324080723764822,0.0,0.6650807237648222,0.0228,2021-02-16
7002,2021-02-16 18:00:00+02:00,5.181,0.08391,0.13307999999999998,0.08017,1.5592506650458646,3.6217493349541354,0.0,0.0228,2021-02-16
7003,2021-02-16 19:00:00+02:00,8.26,0.07995999999999999,0.12972999999999998,0.08017,1.8421292622247147,6.417870737775285,0.0,0.0228,2021-02-16
7004,2021-02-16 20:00:00+02:00,5.396,0.07503,0.10557,0.08111,0.8334375984326032,4.562562401567397,0.0,0.0228,2021-02-16
7005,2021-02-16 21:00:00+02:00,2.3,0.07133,0.09971,0.08228999999999997,0.0,2.3,0.0,0.0228,2021-02-16
7006,2021-02-16 22:00:00+02:00,1.751,0.06961,0.045689999999999995,0.08283,0.0,1.751,0.0,0.0228,2021-02-16
7007,2021-02-16 23:00:00+02:00,1.5619999999999998,0.06357,0.036840000000000005,0.09923,0.0,1.5619999999999998,0.0,0.0228,2021-02-16
7008,2021-02-17 00:00:00+02:00,1.639,0.04759,0.07921000000000002,0.08502000000000003,0.0,1.639,0.0,0.0228,2021-02-17
7009,2021-02-17 01:00:00+02:00,1.9509999999999998,0.04768,0.08084999999999999,0.07855,0.0,1.9509999999999998,0.0,0.0228,2021-02-17
7010,2021-02-17 02:00:00+02:00,1.608,0.04739,0.04739000000000001,0.0,0.0,1.608,0.0,0.0228,2021-02-17
7011,2021-02-17 03:00:00+02:00,1.65,0.04,0.0,0.04,0.0,1.65,0.0,0.0228,2021-02-17
7012,2021-02-17 04:00:00+02:00,1.554,0.04312,0.04312,0.0,0.0,1.554,0.0,0.0228,2021-02-17
7013,2021-02-17 05:00:00+02:00,1.075,0.05915,0.078,0.05546,0.0,1.075,0.0,0.0228,2021-02-17
7014,2021-02-17 06:00:00+02:00,1.285,0.09272,0.29662,0.13629,0.0,1.285,0.0,0.0228,2021-02-17
7015,2021-02-17 07:00:00+02:00,1.55,0.19795,0.44745,0.23761000000000002,0.8347208206851361,0.715279179314864,0.0,0.0228,2021-02-17
7016,2021-02-17 08:00:00+02:00,1.8769999999999998,0.07488,0.12212,0.08795999999999998,1.541517195871696,0.3354828041283038,0.0,0.0228,2021-02-17
7017,2021-02-17 09:00:00+02:00,2.336,0.07518000000000001,0.12461,0.08403999999999998,2.8611941216205183,0.0,0.5251941216205185,0.0228,2021-02-17
7018,2021-02-17 10:00:00+02:00,1.5630000000000002,0.07859999999999999,0.07859999999999999,0.04438,3.7431451686451007,0.0,2.1801451686451006,0.0228,2021-02-17
7019,2021-02-17 11:00:00+02:00,1.061,0.08724,0.08724,0.04438,3.1313836320768296,0.0,2.0703836320768296,0.0228,2021-02-17
7020,2021-02-17 12:00:00+02:00,1.3659999999999999,0.07401,0.0,0.042,2.4915392585330234,0.0,1.1255392585330235,0.0228,2021-02-17
7021,2021-02-17 13:00:00+02:00,1.121,0.07377,0.07377,0.041,4.240576372686225,0.0,3.119576372686225,0.0228,2021-02-17
7022,2021-02-17 14:00:00+02:00,1.113,0.07547,0.12459,0.07719999999999998,4.206741988294937,0.0,3.0937419882949366,0.0228,2021-02-17
7023,2021-02-17 15:00:00+02:00,1.276,0.07489,0.04982,0.08031999999999999,4.27345807769428,0.0,2.9974580776942803,0.0228,2021-02-17
7024,2021-02-17 16:00:00+02:00,1.088,0.07490000000000001,0.12458,0.08027000000000002,4.327565885321809,0.0,3.2395658853218086,0.0228,2021-02-17
7025,2021-02-17 17:00:00+02:00,1.4780000000000002,0.09278,0.14195000000000005,0.08166999999999999,4.2389991281348,0.0,2.7609991281348,0.0228,2021-02-17
7026,2021-02-17 18:00:00+02:00,0.924,0.1749,0.22407,0.21084999999999998,1.9227706420620485,0.0,0.9987706420620485,0.0228,2021-02-17
7027,2021-02-17 19:00:00+02:00,1.817,0.09968,0.14885000000000004,0.13768,1.1319455999999428,0.6850544000000571,0.0,0.0228,2021-02-17
7028,2021-02-17 20:00:00+02:00,1.88,0.07406,0.046009999999999995,0.11123999999999999,0.6751080969046872,1.2048919030953127,0.0,0.0228,2021-02-17
7029,2021-02-17 21:00:00+02:00,2.2640000000000002,0.06834,0.04433,0.09018000000000001,0.0,2.2640000000000002,0.0,0.0228,2021-02-17
7030,2021-02-17 22:00:00+02:00,1.942,0.06683,0.047229999999999994,0.10401,0.0,1.942,0.0,0.0228,2021-02-17
7031,2021-02-17 23:00:00+02:00,1.9040000000000001,0.06987,0.0373,0.08033,0.0,1.9040000000000001,0.0,0.0228,2021-02-17
7032,2021-02-18 00:00:00+02:00,1.9809999999999999,0.04592,0.04592,0.04,0.0,1.9809999999999999,0.0,0.0228,2021-02-18
7033,2021-02-18 01:00:00+02:00,1.9809999999999999,0.05107,0.08405,0.07006,0.0,1.9809999999999999,0.0,0.0228,2021-02-18
7034,2021-02-18 02:00:00+02:00,1.969,0.04997,0.04997,0.036,0.0,1.969,0.0,0.0228,2021-02-18
7035,2021-02-18 03:00:00+02:00,1.994,0.048979999999999996,0.048979999999999996,0.035,0.0,1.994,0.0,0.0228,2021-02-18
7036,2021-02-18 04:00:00+02:00,2.045,0.04888,0.04888,0.034,0.0,2.045,0.0,0.0228,2021-02-18
