index,base_production_100kw
20.09.2021 12:00,14.78945696
20.09.2021 13:00,19.40185441
20.09.2021 14:00,23.9558988
20.09.2021 15:00,25.01198173
20.09.2021 16:00,7.941385643
20.09.2021 17:00,3.013273096
20.09.2021 18:00,0.008573961
20.09.2021 19:00,0
20.09.2021 20:00,0
20.09.2021 21:00,0
20.09.2021 22:00,0
20.09.2021 23:00,0
21.09.2021 00:00,0
21.09.2021 01:00,0
21.09.2021 02:00,0
21.09.2021 03:00,0
21.09.2021 04:00,0
21.09.2021 05:00,0
21.09.2021 06:00,0.033637136
21.09.2021 07:00,6.208693649
21.09.2021 08:00,14.26248948
21.09.2021 09:00,22.23752658
21.09.2021 10:00,27.08226227
21.09.2021 11:00,25.6266578
21.09.2021 12:00,26.82379045
21.09.2021 13:00,25.80314894
21.09.2021 14:00,22.17809954
21.09.2021 15:00,12.97657426
21.09.2021 16:00,7.914536077
21.09.2021 17:00,2.446890451
21.09.2021 18:00,0
21.09.2021 19:00,0
21.09.2021 20:00,0
21.09.2021 21:00,0
21.09.2021 22:00,0
21.09.2021 23:00,0
22.09.2021 00:00,0
22.09.2021 01:00,0
22.09.2021 02:00,0
22.09.2021 03:00,0
22.09.2021 04:00,0
22.09.2021 05:00,0
22.09.2021 06:00,0.152476896
22.09.2021 07:00,8.718233087
22.09.2021 08:00,21.30208769
22.09.2021 09:00,34.5417877
22.09.2021 10:00,44.74211683
22.09.2021 11:00,51.93780053
22.09.2021 12:00,54.90199262
22.09.2021 13:00,52.05235868
22.09.2021 14:00,45.44020555
22.09.2021 15:00,26.3193766
22.09.2021 16:00,7.009168711
22.09.2021 17:00,2.488596777
22.09.2021 18:00,0
22.09.2021 19:00,0
22.09.2021 20:00,0
22.09.2021 21:00,0
22.09.2021 22:00,0
22.09.2021 23:00,0
23.09.2021 00:00,0
23.09.2021 01:00,0
23.09.2021 02:00,0
23.09.2021 03:00,0
23.09.2021 04:00,0
23.09.2021 05:00,0
23.09.2021 06:00,0
23.09.2021 07:00,0.823243494
23.09.2021 08:00,4.744497315
23.09.2021 09:00,7.448785605
23.09.2021 10:00,8.566801535
23.09.2021 11:00,11.07920493
23.09.2021 12:00,10.55724936
23.09.2021 13:00,9.178255652
23.09.2021 14:00,7.091149386
23.09.2021 15:00,5.571821943
23.09.2021 16:00,2.220566509
23.09.2021 17:00,0.211681979
23.09.2021 18:00,0
23.09.2021 19:00,0
23.09.2021 20:00,0
23.09.2021 21:00,0
23.09.2021 22:00,0
23.09.2021 23:00,0
24.09.2021 00:00,0
24.09.2021 01:00,0
24.09.2021 02:00,0
24.09.2021 03:00,0
24.09.2021 04:00,0
24.09.2021 05:00,0
24.09.2021 06:00,0
24.09.2021 07:00,0.378256686
24.09.2021 08:00,3.109824136
24.09.2021 09:00,4.989007363
24.09.2021 10:00,5.683516137
24.09.2021 11:00,2.952020287
24.09.2021 12:00,5.909410486
24.09.2021 13:00,45.28626804
24.09.2021 14:00,40.10609177
24.09.2021 15:00,22.74516237
24.09.2021 16:00,5.110725395
24.09.2021 17:00,1.705842428
24.09.2021 18:00,0
24.09.2021 19:00,0
24.09.2021 20:00,0
24.09.2021 21:00,0
24.09.2021 22:00,0
24.09.2021 23:00,0
25.09.2021 00:00,0
25.09.2021 01:00,0
25.09.2021 02:00,0
25.09.2021 03:00,0
25.09.2021 04:00,0
25.09.2021 05:00,0
25.09.2021 06:00,0
25.09.2021 07:00,0.158501938
25.09.2021 08:00,0.974030657
25.09.2021 09:00,1.878109244
25.09.2021 10:00,2.496759045
25.09.2021 11:00,3.143296595
25.09.2021 12:00,3.181745173
25.09.2021 13:00,40.17053072
25.09.2021 14:00,33.93677748
25.09.2021 15:00,18.10985329
25.09.2021 16:00,7.124442848
25.09.2021 17:00,1.746832766
25.09.2021 18:00,0
25.09.2021 19:00,0
25.09.2021 20:00,0
25.09.2021 21:00,0
25.09.2021 22:00,0
25.09.2021 23:00,0
26.09.2021 00:00,0
26.09.2021 01:00,0
26.09.2021 02:00,0
26.09.2021 03:00,0
26.09.2021 04:00,0
26.09.2021 05:00,0
26.09.2021 06:00,0
26.09.2021 07:00,0.155834881
26.09.2021 08:00,0.80802874
26.09.2021 09:00,1.811486521
26.09.2021 10:00,2.791531481
26.09.2021 11:00,3.421816093
26.09.2021 12:00,3.541278762
26.09.2021 13:00,43.96526939
26.09.2021 14:00,35.1976331
26.09.2021 15:00,18.87882486
26.09.2021 16:00,6.789360264
26.09.2021 17:00,1.467418282
26.09.2021 18:00,0
26.09.2021 19:00,0
26.09.2021 20:00,0
26.09.2021 21:00,0
26.09.2021 22:00,0
26.09.2021 23:00,0
27.09.2021 00:00,0
27.09.2021 01:00,0
27.09.2021 02:00,0
27.09.2021 03:00,0
27.09.2021 04:00,0
27.09.2021 05:00,0
27.09.2021 06:00,0.004308818
27.09.2021 07:00,6.183992048
27.09.2021 08:00,18.55842004
27.09.2021 09:00,29.35158759
27.09.2021 10:00,38.63831549
27.09.2021 11:00,39.12160768
27.09.2021 12:00,45.37218665
27.09.2021 13:00,48.72659243
27.09.2021 14:00,43.04164432
27.09.2021 15:00,21.7227309
27.09.2021 16:00,5.016930911
27.09.2021 17:00,4.816454152
27.09.2021 18:00,0
27.09.2021 19:00,0
27.09.2021 20:00,0
27.09.2021 21:00,0
27.09.2021 22:00,0
27.09.2021 23:00,0
28.09.2021 00:00,0
28.09.2021 01:00,0
28.09.2021 02:00,0
28.09.2021 03:00,0
28.09.2021 04:00,0
28.09.2021 05:00,0
28.09.2021 06:00,0.088700226
28.09.2021 07:00,6.658692376
28.09.2021 08:00,13.75700165
28.09.2021 09:00,44.47362117
28.09.2021 10:00,53.85306957
28.09.2021 11:00,50.5416231
28.09.2021 12:00,28.01089926
28.09.2021 13:00,17.35341152
28.09.2021 14:00,6.028264565
28.09.2021 15:00,7.26227062
28.09.2021 16:00,0.313409614
28.09.2021 17:00,0.004533281
28.09.2021 18:00,0
28.09.2021 19:00,0
28.09.2021 20:00,0
28.09.2021 21:00,0
28.09.2021 22:00,0
28.09.2021 23:00,0
29.09.2021 00:00,0
29.09.2021 01:00,0
29.09.2021 02:00,0
29.09.2021 03:00,0
29.09.2021 04:00,0
29.09.2021 05:00,0
29.09.2021 06:00,0
29.09.2021 07:00,5.363827305
29.09.2021 08:00,16.39398702
29.09.2021 09:00,27.58739211
29.09.2021 10:00,41.35907151
29.09.2021 11:00,48.65499359
29.09.2021 12:00,50.87455772
29.09.2021 13:00,47.90678568
29.09.2021 14:00,36.6084883
29.09.2021 15:00,19.9531655
29.09.2021 16:00,4.607385531
29.09.2021 17:00,1.236834209
29.09.2021 18:00,0
29.09.2021 19:00,0
29.09.2021 20:00,0
29.09.2021 21:00,0
29.09.2021 22:00,0
29.09.2021 23:00,0
30.09.2021 00:00,0
30.09.2021 01:00,0
30.09.2021 02:00,0
30.09.2021 03:00,0
30.09.2021 04:00,0
30.09.2021 05:00,0
30.09.2021 06:00,0
30.09.2021 07:00,4.044976621
30.09.2021 08:00,10.75092423
30.09.2021 09:00,16.01451316
30.09.2021 10:00,18.9010205
30.09.2021 11:00,19.61414498
30.09.2021 12:00,21.06294756
30.09.2021 13:00,16.9710737
30.09.2021 14:00,11.56894101
30.09.2021 15:00,6.755350813
30.09.2021 16:00,3.780418897
30.09.2021 17:00,0.000616717
30.09.2021 18:00,0
30.09.2021 19:00,0
30.09.2021 20:00,0
30.09.2021 21:00,0
30.09.2021 22:00,0
30.09.2021 23:00,0
01.10.2021 00:00,0
01.10.2021 01:00,0
01.10.2021 02:00,0
01.10.2021 03:00,0
01.10.2021 04:00,0
01.10.2021 05:00,0
01.10.2021 06:00,0
01.10.2021 07:00,4.679342368
01.10.2021 08:00,10.39221403
01.10.2021 09:00,15.61176967
01.10.2021 10:00,22.09074895
01.10.2021 11:00,28.3488458
01.10.2021 12:00,32.33403739
01.10.2021 13:00,26.40815917
01.10.2021 14:00,16.22966768
01.10.2021 15:00,9.199019316
01.10.2021 16:00,4.264785068
01.10.2021 17:00,0.00102841
01.10.2021 18:00,0
01.10.2021 19:00,0
01.10.2021 20:00,0
01.10.2021 21:00,0
01.10.2021 22:00,0
01.10.2021 23:00,0
02.10.2021 00:00,0
02.10.2021 01:00,0
02.10.2021 02:00,0
02.10.2021 03:00,0
02.10.2021 04:00,0
02.10.2021 05:00,0
02.10.2021 06:00,0
02.10.2021 07:00,2.542116912
02.10.2021 08:00,7.205707534
02.10.2021 09:00,12.51834167
02.10.2021 10:00,14.46941013
02.10.2021 11:00,17.61510529
02.10.2021 12:00,18.43634401
02.10.2021 13:00,17.06665815
02.10.2021 14:00,12.18970298
02.10.2021 15:00,7.40332034
02.10.2021 16:00,2.903655268
02.10.2021 17:00,0.000234458
02.10.2021 18:00,0
02.10.2021 19:00,0
02.10.2021 20:00,0
02.10.2021 21:00,0
02.10.2021 22:00,0
02.10.2021 23:00,0
03.10.2021 00:00,0
03.10.2021 01:00,0
03.10.2021 02:00,0
03.10.2021 03:00,0
03.10.2021 04:00,0
03.10.2021 05:00,0
03.10.2021 06:00,0
03.10.2021 07:00,3.769679071
03.10.2021 08:00,11.40426367
03.10.2021 09:00,17.68992608
03.10.2021 10:00,26.08023647
03.10.2021 11:00,27.29526883
03.10.2021 12:00,30.07974782
03.10.2021 13:00,28.60015774
03.10.2021 14:00,25.05064511
03.10.2021 15:00,10.03636778
03.10.2021 16:00,5.270390815
03.10.2021 17:00,0
03.10.2021 18:00,0
03.10.2021 19:00,0
03.10.2021 20:00,0
03.10.2021 21:00,0
03.10.2021 22:00,0
03.10.2021 23:00,0
04.10.2021 00:00,0
04.10.2021 01:00,0
04.10.2021 02:00,0
04.10.2021 03:00,0
04.10.2021 04:00,0
04.10.2021 05:00,0
04.10.2021 06:00,0
04.10.2021 07:00,0.99304015
04.10.2021 08:00,2.623524796
04.10.2021 09:00,8.509522461
04.10.2021 10:00,12.01356982
04.10.2021 11:00,15.57346429
04.10.2021 12:00,12.32824674
04.10.2021 13:00,11.17156743
04.10.2021 14:00,7.986492914
04.10.2021 15:00,5.454041846
04.10.2021 16:00,1.592286664
04.10.2021 17:00,0.007682198
04.10.2021 18:00,0
04.10.2021 19:00,0
04.10.2021 20:00,0
04.10.2021 21:00,0
04.10.2021 22:00,0
04.10.2021 23:00,0
05.10.2021 00:00,0
05.10.2021 01:00,0
05.10.2021 02:00,0
05.10.2021 03:00,0
05.10.2021 04:00,0
05.10.2021 05:00,0
05.10.2021 06:00,0
05.10.2021 07:00,0.035156822
05.10.2021 08:00,0.540284867
05.10.2021 09:00,3.201613852
05.10.2021 10:00,7.914536077
05.10.2021 11:00,9.202957253
05.10.2021 12:00,9.013220319
05.10.2021 13:00,39.66575888
05.10.2021 14:00,31.91017224
05.10.2021 15:00,6.777904449
05.10.2021 16:00,4.250823294
05.10.2021 17:00,0.045382926
05.10.2021 18:00,0
05.10.2021 19:00,0
05.10.2021 20:00,0
05.10.2021 21:00,0
05.10.2021 22:00,0
05.10.2021 23:00,0
06.10.2021 00:00,0
06.10.2021 01:00,0
06.10.2021 02:00,0
06.10.2021 03:00,0
06.10.2021 04:00,0
06.10.2021 05:00,0
06.10.2021 06:00,0
06.10.2021 07:00,0.043378159
06.10.2021 08:00,0.879305388
06.10.2021 09:00,1.499673561
06.10.2021 10:00,3.444835121
06.10.2021 11:00,2.655207284
06.10.2021 12:00,5.068124084
06.10.2021 13:00,40.94737817
06.10.2021 14:00,31.31267989
06.10.2021 15:00,5.551058278
06.10.2021 16:00,2.924848526
06.10.2021 17:00,0.032451459
06.10.2021 18:00,0
06.10.2021 19:00,0
06.10.2021 20:00,0
06.10.2021 21:00,0
06.10.2021 22:00,0
06.10.2021 23:00,0
07.10.2021 00:00,0
07.10.2021 01:00,0
07.10.2021 02:00,0
07.10.2021 03:00,0
07.10.2021 04:00,0
07.10.2021 05:00,0
07.10.2021 06:00,0
07.10.2021 07:00,0.550380304
07.10.2021 08:00,3.691278338
07.10.2021 09:00,6.570983793
07.10.2021 10:00,9.095200994
07.10.2021 11:00,8.810953589
07.10.2021 12:00,10.11512651
07.10.2021 13:00,9.546631698
07.10.2021 14:00,9.51369623
07.10.2021 15:00,5.888646822
07.10.2021 16:00,2.08932583
07.10.2021 17:00,0
07.10.2021 18:00,0
07.10.2021 19:00,0
07.10.2021 20:00,0
07.10.2021 21:00,0
07.10.2021 22:00,0
07.10.2021 23:00,0
08.10.2021 00:00,0
08.10.2021 01:00,0
08.10.2021 02:00,0
08.10.2021 03:00,0
08.10.2021 04:00,0
08.10.2021 05:00,0
08.10.2021 06:00,0
08.10.2021 07:00,0.714341654
08.10.2021 08:00,4.339963853
08.10.2021 09:00,8.3709787
08.10.2021 10:00,8.322649481
08.10.2021 11:00,9.271334148
08.10.2021 12:00,12.3862418
08.10.2021 13:00,11.32335698
08.10.2021 14:00,7.953199453
08.10.2021 15:00,3.686266419
08.10.2021 16:00,1.376559351
08.10.2021 17:00,0
08.10.2021 18:00,0
08.10.2021 19:00,0
08.10.2021 20:00,0
08.10.2021 21:00,0
08.10.2021 22:00,0
08.10.2021 23:00,0
09.10.2021 00:00,0
09.10.2021 01:00,0
09.10.2021 02:00,0
09.10.2021 03:00,0
09.10.2021 04:00,0
09.10.2021 05:00,0
09.10.2021 06:00,0
09.10.2021 07:00,0.192160554
09.10.2021 08:00,1.802644064
09.10.2021 09:00,3.789726747
09.10.2021 10:00,5.330175848
09.10.2021 11:00,6.580291643
09.10.2021 12:00,6.340077525
09.10.2021 13:00,5.533874556
09.10.2021 14:00,3.982685628
09.10.2021 15:00,1.804648831
09.10.2021 16:00,0.346073006
09.10.2021 17:00,0
09.10.2021 18:00,0
09.10.2021 19:00,0
09.10.2021 20:00,0
09.10.2021 21:00,0
09.10.2021 22:00,0
09.10.2021 23:00,0
10.10.2021 00:00,0
10.10.2021 01:00,0
10.10.2021 02:00,0
10.10.2021 03:00,0
10.10.2021 04:00,0
10.10.2021 05:00,0
10.10.2021 06:00,0
10.10.2021 07:00,0.041688426
10.10.2021 08:00,0.545726379
10.10.2021 09:00,1.623253163
10.10.2021 10:00,2.426771176
10.10.2021 11:00,3.363534635
10.10.2021 12:00,3.161912294
10.10.2021 13:00,2.692796676
10.10.2021 14:00,1.685830552
10.10.2021 15:00,0.82037954
10.10.2021 16:00,0.133191747
10.10.2021 17:00,0
10.10.2021 18:00,0
10.10.2021 19:00,0
10.10.2021 20:00,0
10.10.2021 21:00,0
10.10.2021 22:00,0
10.10.2021 23:00,0
11.10.2021 00:00,0
11.10.2021 01:00,0
11.10.2021 02:00,0
11.10.2021 03:00,0
11.10.2021 04:00,0
11.10.2021 05:00,0
11.10.2021 06:00,0
11.10.2021 07:00,0.029740369
11.10.2021 08:00,0.601143884
11.10.2021 09:00,1.64079488
11.10.2021 10:00,2.899037143
11.10.2021 11:00,3.75428532
11.10.2021 12:00,3.495455503
11.10.2021 13:00,2.999382921
11.10.2021 14:00,1.7385631
11.10.2021 15:00,0.718422788
11.10.2021 16:00,0.109578449
11.10.2021 17:00,0
11.10.2021 18:00,0
11.10.2021 19:00,0
11.10.2021 20:00,0
11.10.2021 21:00,0
11.10.2021 22:00,0
11.10.2021 23:00,0
12.10.2021 00:00,0
12.10.2021 01:00,0
12.10.2021 02:00,0
12.10.2021 03:00,0
12.10.2021 04:00,0
12.10.2021 05:00,0
12.10.2021 06:00,0
12.10.2021 07:00,0.623590121
12.10.2021 08:00,0.261829808
12.10.2021 09:00,7.170266107
12.10.2021 10:00,12.25485792
12.10.2021 11:00,17.50162112
12.10.2021 12:00,35.94261906
12.10.2021 13:00,18.47894532
12.10.2021 14:00,7.987924891
12.10.2021 15:00,4.255477219
12.10.2021 16:00,2.544443874
12.10.2021 17:00,0
12.10.2021 18:00,0
12.10.2021 19:00,0
12.10.2021 20:00,0
12.10.2021 21:00,0
12.10.2021 22:00,0
12.10.2021 23:00,0
13.10.2021 00:00,0
13.10.2021 01:00,0
13.10.2021 02:00,0
13.10.2021 03:00,0
13.10.2021 04:00,0
13.10.2021 05:00,0
13.10.2021 06:00,0
13.10.2021 07:00,0.064739674
13.10.2021 08:00,1.326296963
13.10.2021 09:00,4.337815888
13.10.2021 10:00,6.280292492
13.10.2021 11:00,6.213347574
13.10.2021 12:00,6.719909386
13.10.2021 13:00,34.04381775
13.10.2021 14:00,10.18314541
13.10.2021 15:00,6.362631161
13.10.2021 16:00,2.158490312
13.10.2021 17:00,0
13.10.2021 18:00,0
13.10.2021 19:00,0
13.10.2021 20:00,0
13.10.2021 21:00,0
13.10.2021 22:00,0
13.10.2021 23:00,0
14.10.2021 00:00,0
14.10.2021 01:00,0
14.10.2021 02:00,0
14.10.2021 03:00,0
14.10.2021 04:00,0
14.10.2021 05:00,0
14.10.2021 06:00,0
14.10.2021 07:00,0.544187004
14.10.2021 08:00,10.37145037
14.10.2021 09:00,20.32619547
14.10.2021 10:00,22.48812252
14.10.2021 11:00,32.41673405
14.10.2021 12:00,36.25407403
14.10.2021 13:00,46.56430738
14.10.2021 14:00,9.390188226
14.10.2021 15:00,1.973980095
14.10.2021 16:00,0.810785295
14.10.2021 17:00,0
14.10.2021 18:00,0
14.10.2021 19:00,0
14.10.2021 20:00,0
14.10.2021 21:00,0
14.10.2021 22:00,0
14.10.2021 23:00,0
15.10.2021 00:00,0
15.10.2021 01:00,0
15.10.2021 02:00,0
15.10.2021 03:00,0
15.10.2021 04:00,0
15.10.2021 05:00,0
15.10.2021 06:00,0
15.10.2021 07:00,1.073195054
15.10.2021 08:00,15.82835617
15.10.2021 09:00,33.0077825
15.10.2021 10:00,44.15858627
15.10.2021 11:00,52.35307382
15.10.2021 12:00,39.8626557
15.10.2021 13:00,28.42438258
15.10.2021 14:00,9.241978622
15.10.2021 15:00,6.826233668
15.10.2021 16:00,1.079352554
15.10.2021 17:00,0
15.10.2021 18:00,0
15.10.2021 19:00,0
15.10.2021 20:00,0
15.10.2021 21:00,0
15.10.2021 22:00,0
15.10.2021 23:00,0
16.10.2021 00:00,0
16.10.2021 01:00,0
16.10.2021 02:00,0
16.10.2021 03:00,0
16.10.2021 04:00,0
16.10.2021 05:00,0
16.10.2021 06:00,0
16.10.2021 07:00,0.661716505
16.10.2021 08:00,12.1077223
16.10.2021 09:00,27.01746532
16.10.2021 10:00,34.20312518
16.10.2021 11:00,32.56386967
16.10.2021 12:00,37.8829477
16.10.2021 13:00,30.38261093
16.10.2021 14:00,8.48911679
16.10.2021 15:00,5.341631663
16.10.2021 16:00,4.326360073
16.10.2021 17:00,0
16.10.2021 18:00,0
16.10.2021 19:00,0
16.10.2021 20:00,0
16.10.2021 21:00,0
16.10.2021 22:00,0
16.10.2021 23:00,0
17.10.2021 00:00,0
17.10.2021 01:00,0
17.10.2021 02:00,0
17.10.2021 03:00,0
17.10.2021 04:00,0
17.10.2021 05:00,0
17.10.2021 06:00,0
17.10.2021 07:00,0.32976995
17.10.2021 08:00,12.99805391
17.10.2021 09:00,28.69180425
17.10.2021 10:00,42.54045242
17.10.2021 11:00,48.98434827
17.10.2021 12:00,50.45928443
17.10.2021 13:00,41.23735348
17.10.2021 14:00,6.876710852
17.10.2021 15:00,2.705326474
17.10.2021 16:00,4.696884084
17.10.2021 17:00,0
17.10.2021 18:00,0
17.10.2021 19:00,0
17.10.2021 20:00,0
17.10.2021 21:00,0
17.10.2021 22:00,0
17.10.2021 23:00,0
18.10.2021 00:00,0
18.10.2021 01:00,0
18.10.2021 02:00,0
18.10.2021 03:00,0
18.10.2021 04:00,0
18.10.2021 05:00,0
18.10.2021 06:00,0
18.10.2021 07:00,0.425619321
18.10.2021 08:00,10.91273762
18.10.2021 09:00,28.74335542
18.10.2021 10:00,39.1323475
18.10.2021 11:00,41.0010773
18.10.2021 12:00,34.06851935
18.10.2021 13:00,32.56923958
18.10.2021 14:00,8.133628536
18.10.2021 15:00,5.202729908
18.10.2021 16:00,3.502257393
18.10.2021 17:00,0
18.10.2021 18:00,0
18.10.2021 19:00,0
18.10.2021 20:00,0
18.10.2021 21:00,0
18.10.2021 22:00,0
18.10.2021 23:00,0
19.10.2021 00:00,0
19.10.2021 01:00,0
19.10.2021 02:00,0
19.10.2021 03:00,0
19.10.2021 04:00,0
19.10.2021 05:00,0
19.10.2021 06:00,0
19.10.2021 07:00,0
19.10.2021 08:00,3.000134709
19.10.2021 09:00,7.748068768
19.10.2021 10:00,11.82204292
19.10.2021 11:00,13.05211104
19.10.2021 12:00,11.77836763
19.10.2021 13:00,11.88648188
19.10.2021 14:00,7.639954515
19.10.2021 15:00,4.92671637
19.10.2021 16:00,0.025705775
19.10.2021 17:00,0
19.10.2021 18:00,0
19.10.2021 19:00,0
19.10.2021 20:00,0
19.10.2021 21:00,0
19.10.2021 22:00,0
19.10.2021 23:00,0
20.10.2021 00:00,0
20.10.2021 01:00,0
20.10.2021 02:00,0
20.10.2021 03:00,0
20.10.2021 04:00,0
20.10.2021 05:00,0
20.10.2021 06:00,0
20.10.2021 07:00,0.009361549
20.10.2021 08:00,3.410217081
20.10.2021 09:00,8.108926935
20.10.2021 10:00,10.86154444
20.10.2021 11:00,12.48612219
20.10.2021 12:00,12.80545303
20.10.2021 13:00,10.90557773
20.10.2021 14:00,7.434823831
20.10.2021 15:00,2.878703072
20.10.2021 16:00,0.001059269
20.10.2021 17:00,0
20.10.2021 18:00,0
20.10.2021 19:00,0
20.10.2021 20:00,0
20.10.2021 21:00,0
20.10.2021 22:00,0
20.10.2021 23:00,0
21.10.2021 00:00,0
21.10.2021 01:00,0
21.10.2021 02:00,0
21.10.2021 03:00,0
21.10.2021 04:00,0
21.10.2021 05:00,0
21.10.2021 06:00,0
21.10.2021 07:00,0.001310581
21.10.2021 08:00,1.897297734
21.10.2021 09:00,5.57074796
21.10.2021 10:00,7.249740823
21.10.2021 11:00,8.292935961
21.10.2021 12:00,10.04245368
21.10.2021 13:00,8.328735383
21.10.2021 14:00,6.260244816
21.10.2021 15:00,2.81752186
21.10.2021 16:00,0.02387535
21.10.2021 17:00,0
21.10.2021 18:00,0
21.10.2021 19:00,0
21.10.2021 20:00,0
21.10.2021 21:00,0
21.10.2021 22:00,0
21.10.2021 23:00,0
22.10.2021 00:00,0
22.10.2021 01:00,0
22.10.2021 02:00,0
22.10.2021 03:00,0
22.10.2021 04:00,0
22.10.2021 05:00,0
22.10.2021 06:00,0
22.10.2021 07:00,0
22.10.2021 08:00,1.029877754
22.10.2021 09:00,4.003091298
22.10.2021 10:00,6.69986171
22.10.2021 11:00,7.673247977
22.10.2021 12:00,7.289836174
22.10.2021 13:00,5.853921383
22.10.2021 14:00,4.36860339
22.10.2021 15:00,1.224698205
22.10.2021 16:00,0.000163217
22.10.2021 17:00,0
22.10.2021 18:00,0
22.10.2021 19:00,0
22.10.2021 20:00,0
22.10.2021 21:00,0
22.10.2021 22:00,0
22.10.2021 23:00,0
23.10.2021 00:00,0
23.10.2021 01:00,0
23.10.2021 02:00,0
23.10.2021 03:00,0
23.10.2021 04:00,0
23.10.2021 05:00,0
23.10.2021 06:00,0
23.10.2021 07:00,0
23.10.2021 08:00,0.228103173
23.10.2021 09:00,1.217037129
23.10.2021 10:00,2.562092989
23.10.2021 11:00,3.53214991
23.10.2021 12:00,4.114427499
23.10.2021 13:00,2.781149648
23.10.2021 14:00,1.371547432
23.10.2021 15:00,0.361466758
23.10.2021 16:00,0
23.10.2021 17:00,0
23.10.2021 18:00,0
23.10.2021 19:00,0
23.10.2021 20:00,0
23.10.2021 21:00,0
23.10.2021 22:00,0
23.10.2021 23:00,0
24.10.2021 00:00,0
24.10.2021 01:00,0
24.10.2021 02:00,0
24.10.2021 03:00,0
24.10.2021 04:00,0
24.10.2021 05:00,0
24.10.2021 06:00,0
24.10.2021 07:00,0
24.10.2021 08:00,0.783434537
24.10.2021 09:00,2.106330555
24.10.2021 10:00,6.24019714
24.10.2021 11:00,7.736970947
24.10.2021 12:00,8.33696925
24.10.2021 13:00,12.84877033
24.10.2021 14:00,8.191981593
24.10.2021 15:00,3.807268463
24.10.2021 16:00,0.151334894
24.10.2021 17:00,0
24.10.2021 18:00,0
24.10.2021 19:00,0
24.10.2021 20:00,0
24.10.2021 21:00,0
24.10.2021 22:00,0
24.10.2021 23:00,0
25.10.2021 00:00,0
25.10.2021 01:00,0
25.10.2021 02:00,0
25.10.2021 03:00,0
25.10.2021 04:00,0
25.10.2021 05:00,0
25.10.2021 06:00,0
25.10.2021 07:00,0
25.10.2021 08:00,0.90454398
25.10.2021 09:00,4.70583394
25.10.2021 10:00,6.101653379
25.10.2021 11:00,7.898426338
25.10.2021 12:00,8.292219973
25.10.2021 13:00,6.58852551
25.10.2021 14:00,5.504877025
25.10.2021 15:00,2.248812252
25.10.2021 16:00,4.90452E-05
25.10.2021 17:00,0
25.10.2021 18:00,0
25.10.2021 19:00,0
25.10.2021 20:00,0
25.10.2021 21:00,0
25.10.2021 22:00,0
25.10.2021 23:00,0
26.10.2021 00:00,0
26.10.2021 01:00,0
26.10.2021 02:00,0
26.10.2021 03:00,0
26.10.2021 04:00,0
26.10.2021 05:00,0
26.10.2021 06:00,0
26.10.2021 07:00,0
26.10.2021 08:00,0.743518183
26.10.2021 09:00,3.969439842
26.10.2021 10:00,6.226951354
26.10.2021 11:00,6.472535384
26.10.2021 12:00,6.841985413
26.10.2021 13:00,5.210605781
26.10.2021 14:00,3.398439071
26.10.2021 15:00,1.012443436
26.10.2021 16:00,0
26.10.2021 17:00,0
26.10.2021 18:00,0
26.10.2021 19:00,0
26.10.2021 20:00,0
26.10.2021 21:00,0
26.10.2021 22:00,0
26.10.2021 23:00,0
27.10.2021 00:00,0
27.10.2021 01:00,0
27.10.2021 02:00,0
27.10.2021 03:00,0
27.10.2021 04:00,0
27.10.2021 05:00,0
27.10.2021 06:00,0
27.10.2021 07:00,0
27.10.2021 08:00,1.19040236
27.10.2021 09:00,5.910842463
27.10.2021 10:00,10.74125839
27.10.2021 11:00,14.96487412
27.10.2021 12:00,15.51367925
27.10.2021 13:00,10.70832292
27.10.2021 14:00,7.381482693
27.10.2021 15:00,1.642978645
27.10.2021 16:00,0.140774065
27.10.2021 17:00,0
27.10.2021 18:00,0
27.10.2021 19:00,0
27.10.2021 20:00,0
27.10.2021 21:00,0
27.10.2021 22:00,0
27.10.2021 23:00,0
28.10.2021 00:00,0
28.10.2021 01:00,0
28.10.2021 02:00,0
28.10.2021 03:00,0
28.10.2021 04:00,0
28.10.2021 05:00,0
28.10.2021 06:00,0
28.10.2021 07:00,0
28.10.2021 08:00,3.7925907
28.10.2021 09:00,16.28121885
28.10.2021 10:00,25.72761216
28.10.2021 11:00,27.70016028
28.10.2021 12:00,31.48487511
28.10.2021 13:00,11.33302282
28.10.2021 14:00,6.527666493
28.10.2021 15:00,3.61753153
28.10.2021 16:00,6.50869E-05
28.10.2021 17:00,0
28.10.2021 18:00,0
28.10.2021 19:00,0
28.10.2021 20:00,0
28.10.2021 21:00,0
28.10.2021 22:00,0
28.10.2021 23:00,0
29.10.2021 00:00,0
29.10.2021 01:00,0
29.10.2021 02:00,0
29.10.2021 03:00,0
29.10.2021 04:00,0
29.10.2021 05:00,0
29.10.2021 06:00,0
29.10.2021 07:00,0
29.10.2021 08:00,3.543211931
29.10.2021 09:00,19.00841877
29.10.2021 10:00,30.75456691
29.10.2021 11:00,32.26136456
29.10.2021 12:00,36.83402465
29.10.2021 13:00,9.911427802
29.10.2021 14:00,4.750583216
29.10.2021 15:00,2.034481117
29.10.2021 16:00,0.004524331
29.10.2021 17:00,0
29.10.2021 18:00,0
29.10.2021 19:00,0
29.10.2021 20:00,0
29.10.2021 21:00,0
29.10.2021 22:00,0
29.10.2021 23:00,0
30.10.2021 00:00,0
30.10.2021 01:00,0
30.10.2021 02:00,0
