,da
2021-09-21 20:00:00+03:00,0.19
2021-09-21 21:00:00+03:00,0.16191
2021-09-21 22:00:00+03:00,0.15916999999999998
2021-09-21 23:00:00+03:00,0.10545
2021-09-22 00:00:00+03:00,0.08946
2021-09-22 01:00:00+03:00,0.09622
2021-09-22 02:00:00+03:00,0.09617
2021-09-22 03:00:00+03:00,0.09244
2021-09-22 04:00:00+03:00,0.08806
2021-09-22 05:00:00+03:00,0.09265000000000001
2021-09-22 06:00:00+03:00,0.10168
2021-09-22 07:00:00+03:00,0.17076
2021-09-22 08:00:00+03:00,0.2
2021-09-22 09:00:00+03:00,0.21381
2021-09-22 10:00:00+03:00,0.18525999999999998
2021-09-22 11:00:00+03:00,0.17015
2021-09-22 12:00:00+03:00,0.15993000000000002
2021-09-22 13:00:00+03:00,0.151
2021-09-22 14:00:00+03:00,0.13969
2021-09-22 15:00:00+03:00,0.13232
2021-09-22 16:00:00+03:00,0.13233
2021-09-22 17:00:00+03:00,0.13997
2021-09-22 18:00:00+03:00,0.1659
2021-09-22 19:00:00+03:00,0.18378999999999998
2021-09-22 20:00:00+03:00,0.19978
2021-09-22 21:00:00+03:00,0.17257
2021-09-22 22:00:00+03:00,0.13979
2021-09-22 23:00:00+03:00,0.10562
2021-09-23 00:00:00+03:00,0.07906999999999999
2021-09-23 01:00:00+03:00,0.0922
2021-09-23 02:00:00+03:00,0.08846
2021-09-23 03:00:00+03:00,0.08423
2021-09-23 04:00:00+03:00,0.07532
2021-09-23 05:00:00+03:00,0.07006
2021-09-23 06:00:00+03:00,0.07891
2021-09-23 07:00:00+03:00,0.11033
2021-09-23 08:00:00+03:00,0.14115
2021-09-23 09:00:00+03:00,0.16213
2021-09-23 10:00:00+03:00,0.17956
2021-09-23 11:00:00+03:00,0.16212000000000001
2021-09-23 12:00:00+03:00,0.11579
2021-09-23 13:00:00+03:00,0.16212000000000001
2021-09-23 14:00:00+03:00,0.09866
2021-09-23 15:00:00+03:00,0.09287999999999999
2021-09-23 16:00:00+03:00,0.09267
2021-09-23 17:00:00+03:00,0.09203
2021-09-23 18:00:00+03:00,0.09086
2021-09-23 19:00:00+03:00,0.09201000000000001
2021-09-23 20:00:00+03:00,0.09786
2021-09-23 21:00:00+03:00,0.09215999999999999
2021-09-23 22:00:00+03:00,0.07795999999999999
2021-09-23 23:00:00+03:00,0.06861
2021-09-24 00:00:00+03:00,0.060450000000000004
2021-09-24 01:00:00+03:00,0.06336
2021-09-24 02:00:00+03:00,0.059090000000000004
2021-09-24 03:00:00+03:00,0.05783
2021-09-24 04:00:00+03:00,0.060450000000000004
2021-09-24 05:00:00+03:00,0.06114
2021-09-24 06:00:00+03:00,0.06767000000000001
2021-09-24 07:00:00+03:00,0.08174
2021-09-24 08:00:00+03:00,0.09653
2021-09-24 09:00:00+03:00,0.11666
2021-09-24 10:00:00+03:00,0.13419999999999999
2021-09-24 11:00:00+03:00,0.1323
2021-09-24 12:00:00+03:00,0.10701000000000001
2021-09-24 13:00:00+03:00,0.08926
2021-09-24 14:00:00+03:00,0.08714
2021-09-24 15:00:00+03:00,0.0823
2021-09-24 16:00:00+03:00,0.08294
2021-09-24 17:00:00+03:00,0.08823
2021-09-24 18:00:00+03:00,0.09912
2021-09-24 19:00:00+03:00,0.10091
2021-09-24 20:00:00+03:00,0.13175
2021-09-24 21:00:00+03:00,0.13623
2021-09-24 22:00:00+03:00,0.09065999999999999
2021-09-24 23:00:00+03:00,0.09043000000000001
2021-09-25 00:00:00+03:00,0.08303
2021-09-25 01:00:00+03:00,0.08731
2021-09-25 02:00:00+03:00,0.08215
2021-09-25 03:00:00+03:00,0.07584
2021-09-25 04:00:00+03:00,0.07631
2021-09-25 05:00:00+03:00,0.07015
2021-09-25 06:00:00+03:00,0.07704000000000001
2021-09-25 07:00:00+03:00,0.08009000000000001
2021-09-25 08:00:00+03:00,0.0882
2021-09-25 09:00:00+03:00,0.09420999999999999
2021-09-25 10:00:00+03:00,0.11256999999999999
2021-09-25 11:00:00+03:00,0.10447
2021-09-25 12:00:00+03:00,0.09770000000000001
2021-09-25 13:00:00+03:00,0.09409000000000001
2021-09-25 14:00:00+03:00,0.09362000000000001
2021-09-25 15:00:00+03:00,0.09359
2021-09-25 16:00:00+03:00,0.09309
2021-09-25 17:00:00+03:00,0.12297
2021-09-25 18:00:00+03:00,0.15888
2021-09-25 19:00:00+03:00,0.17796
2021-09-25 20:00:00+03:00,0.20801
2021-09-25 21:00:00+03:00,0.18816999999999998
2021-09-25 22:00:00+03:00,0.1699
2021-09-25 23:00:00+03:00,0.15503
2021-09-26 00:00:00+03:00,0.10319
2021-09-26 01:00:00+03:00,0.09548000000000001
2021-09-26 02:00:00+03:00,0.09237999999999999
2021-09-26 03:00:00+03:00,0.09276999999999999
2021-09-26 04:00:00+03:00,0.09214
2021-09-26 05:00:00+03:00,0.09243000000000001
2021-09-26 06:00:00+03:00,0.09340999999999999
2021-09-26 07:00:00+03:00,0.09409000000000001
2021-09-26 08:00:00+03:00,0.09989
2021-09-26 09:00:00+03:00,0.10706
2021-09-26 10:00:00+03:00,0.11256999999999999
2021-09-26 11:00:00+03:00,0.10942
2021-09-26 12:00:00+03:00,0.10375
2021-09-26 13:00:00+03:00,0.10051
2021-09-26 14:00:00+03:00,0.09312999999999999
2021-09-26 15:00:00+03:00,0.09065000000000001
2021-09-26 16:00:00+03:00,0.09416
2021-09-26 17:00:00+03:00,0.10964
2021-09-26 18:00:00+03:00,0.13407
2021-09-26 19:00:00+03:00,0.1708
2021-09-26 20:00:00+03:00,0.18585
2021-09-26 21:00:00+03:00,0.17488
2021-09-26 22:00:00+03:00,0.12389
2021-09-26 23:00:00+03:00,0.1031
2021-09-27 00:00:00+03:00,0.09
2021-09-27 01:00:00+03:00,0.08687
2021-09-27 02:00:00+03:00,0.08777
2021-09-27 03:00:00+03:00,0.08776
2021-09-27 04:00:00+03:00,0.08775
2021-09-27 05:00:00+03:00,0.08881
2021-09-27 06:00:00+03:00,0.09298999999999999
2021-09-27 07:00:00+03:00,0.17178
2021-09-27 08:00:00+03:00,0.17709
2021-09-27 09:00:00+03:00,0.19084
2021-09-27 10:00:00+03:00,0.181
2021-09-27 11:00:00+03:00,0.17215
2021-09-27 12:00:00+03:00,0.15997999999999998
2021-09-27 13:00:00+03:00,0.14497
2021-09-27 14:00:00+03:00,0.11932
2021-09-27 15:00:00+03:00,0.11633
2021-09-27 16:00:00+03:00,0.12085
2021-09-27 17:00:00+03:00,0.14243
2021-09-27 18:00:00+03:00,0.16354
2021-09-27 19:00:00+03:00,0.1731
2021-09-27 20:00:00+03:00,0.18519
2021-09-27 21:00:00+03:00,0.14009
2021-09-27 22:00:00+03:00,0.14532
2021-09-27 23:00:00+03:00,0.09814
2021-09-28 00:00:00+03:00,0.09243000000000001
2021-09-28 01:00:00+03:00,0.09209
2021-09-28 02:00:00+03:00,0.09426999999999999
2021-09-28 03:00:00+03:00,0.09318000000000001
2021-09-28 04:00:00+03:00,0.09426000000000001
2021-09-28 05:00:00+03:00,0.09608
2021-09-28 06:00:00+03:00,0.10083
2021-09-28 07:00:00+03:00,0.17052
2021-09-28 08:00:00+03:00,0.19021000000000002
2021-09-28 09:00:00+03:00,0.1951
2021-09-28 10:00:00+03:00,0.18794
2021-09-28 11:00:00+03:00,0.17421
2021-09-28 12:00:00+03:00,0.16176
2021-09-28 13:00:00+03:00,0.14264
2021-09-28 14:00:00+03:00,0.13554
2021-09-28 15:00:00+03:00,0.13313999999999998
2021-09-28 16:00:00+03:00,0.1468
2021-09-28 17:00:00+03:00,0.165
2021-09-28 18:00:00+03:00,0.18009999999999998
2021-09-28 19:00:00+03:00,0.19769
2021-09-28 20:00:00+03:00,0.23701
2021-09-28 21:00:00+03:00,0.17357
2021-09-28 22:00:00+03:00,0.17287
2021-09-28 23:00:00+03:00,0.15281
2021-09-29 00:00:00+03:00,0.10212
2021-09-29 01:00:00+03:00,0.09009
2021-09-29 02:00:00+03:00,0.09536
2021-09-29 03:00:00+03:00,0.09198999999999999
2021-09-29 04:00:00+03:00,0.08853
2021-09-29 05:00:00+03:00,0.08773
2021-09-29 06:00:00+03:00,0.09648000000000001
2021-09-29 07:00:00+03:00,0.15878
2021-09-29 08:00:00+03:00,0.18646000000000001
2021-09-29 09:00:00+03:00,0.19019999999999998
2021-09-29 10:00:00+03:00,0.18647999999999998
2021-09-29 11:00:00+03:00,0.17919
2021-09-29 12:00:00+03:00,0.1689
2021-09-29 13:00:00+03:00,0.12941
2021-09-29 14:00:00+03:00,0.11131
2021-09-29 15:00:00+03:00,0.10834999999999999
2021-09-29 16:00:00+03:00,0.10201
2021-09-29 17:00:00+03:00,0.10661
2021-09-29 18:00:00+03:00,0.12772
2021-09-29 19:00:00+03:00,0.17323
2021-09-29 20:00:00+03:00,0.18641999999999997
2021-09-29 21:00:00+03:00,0.10825
2021-09-29 22:00:00+03:00,0.10006999999999999
2021-09-29 23:00:00+03:00,0.09373000000000001
2021-09-30 00:00:00+03:00,0.08084000000000001
2021-09-30 01:00:00+03:00,0.07135999999999999
2021-09-30 02:00:00+03:00,0.06829
2021-09-30 03:00:00+03:00,0.061079999999999995
2021-09-30 04:00:00+03:00,0.059090000000000004
2021-09-30 05:00:00+03:00,0.062130000000000005
2021-09-30 06:00:00+03:00,0.08646
2021-09-30 07:00:00+03:00,0.11205
2021-09-30 08:00:00+03:00,0.15869999999999998
2021-09-30 09:00:00+03:00,0.15058000000000002
2021-09-30 10:00:00+03:00,0.12607
2021-09-30 11:00:00+03:00,0.10831
2021-09-30 12:00:00+03:00,0.10675
2021-09-30 13:00:00+03:00,0.10169
2021-09-30 14:00:00+03:00,0.10006
2021-09-30 15:00:00+03:00,0.10506
2021-09-30 16:00:00+03:00,0.1083
2021-09-30 17:00:00+03:00,0.11819
2021-09-30 18:00:00+03:00,0.14204
2021-09-30 19:00:00+03:00,0.14596
2021-09-30 20:00:00+03:00,0.185
2021-09-30 21:00:00+03:00,0.14204
2021-09-30 22:00:00+03:00,0.14208
2021-09-30 23:00:00+03:00,0.10479999999999999
2021-10-01 00:00:00+03:00,0.08153
2021-10-01 01:00:00+03:00,0.09
2021-10-01 02:00:00+03:00,0.07139
2021-10-01 03:00:00+03:00,0.05998
2021-10-01 04:00:00+03:00,0.047939999999999997
2021-10-01 05:00:00+03:00,0.054520000000000006
2021-10-01 06:00:00+03:00,0.08103
2021-10-01 07:00:00+03:00,0.12061
2021-10-01 08:00:00+03:00,0.15
2021-10-01 09:00:00+03:00,0.14205
2021-10-01 10:00:00+03:00,0.10795
2021-10-01 11:00:00+03:00,0.10001
2021-10-01 12:00:00+03:00,0.09386
2021-10-01 13:00:00+03:00,0.09148999999999999
2021-10-01 14:00:00+03:00,0.08334
2021-10-01 15:00:00+03:00,0.09301000000000001
2021-10-01 16:00:00+03:00,0.09431999999999999
2021-10-01 17:00:00+03:00,0.14203
2021-10-01 18:00:00+03:00,0.15425
2021-10-01 19:00:00+03:00,0.15428
2021-10-01 20:00:00+03:00,0.15421
2021-10-01 21:00:00+03:00,0.14003
2021-10-01 22:00:00+03:00,0.09259999999999999
2021-10-01 23:00:00+03:00,0.08784
2021-10-02 00:00:00+03:00,0.08649
2021-10-02 01:00:00+03:00,0.07626000000000001
2021-10-02 02:00:00+03:00,0.07429000000000001
2021-10-02 03:00:00+03:00,0.07082
2021-10-02 04:00:00+03:00,0.07083
2021-10-02 05:00:00+03:00,0.07540999999999999
2021-10-02 06:00:00+03:00,0.07511
2021-10-02 07:00:00+03:00,0.07669
2021-10-02 08:00:00+03:00,0.08481
2021-10-02 09:00:00+03:00,0.08832
2021-10-02 10:00:00+03:00,0.1151
2021-10-02 11:00:00+03:00,0.10407999999999999
2021-10-02 12:00:00+03:00,0.1024
2021-10-02 13:00:00+03:00,0.1027
2021-10-02 14:00:00+03:00,0.08621
2021-10-02 15:00:00+03:00,0.07644
2021-10-02 16:00:00+03:00,0.07953
2021-10-02 17:00:00+03:00,0.08799
2021-10-02 18:00:00+03:00,0.1039
2021-10-02 19:00:00+03:00,0.12
2021-10-02 20:00:00+03:00,0.11556
2021-10-02 21:00:00+03:00,0.09255
2021-10-02 22:00:00+03:00,0.0603
2021-10-02 23:00:00+03:00,0.03915
2021-10-03 00:00:00+03:00,0.01408
2021-10-03 01:00:00+03:00,8.999999999999999e-05
2021-10-03 02:00:00+03:00,0.001
2021-10-03 03:00:00+03:00,0.00139
2021-10-03 04:00:00+03:00,0.0012
2021-10-03 05:00:00+03:00,7.000000000000001e-05
2021-10-03 06:00:00+03:00,0.004019999999999999
2021-10-03 07:00:00+03:00,0.02887
2021-10-03 08:00:00+03:00,0.02563
2021-10-03 09:00:00+03:00,0.01
2021-10-03 10:00:00+03:00,0.00294
2021-10-03 11:00:00+03:00,0.00233
2021-10-03 12:00:00+03:00,0.01297
2021-10-03 13:00:00+03:00,0.008039999999999999
2021-10-03 14:00:00+03:00,0.00467
2021-10-03 15:00:00+03:00,0.01002
2021-10-03 16:00:00+03:00,0.02247
2021-10-03 17:00:00+03:00,0.0229
2021-10-03 18:00:00+03:00,0.06995
2021-10-03 19:00:00+03:00,0.07082
2021-10-03 20:00:00+03:00,0.08721999999999999
2021-10-03 21:00:00+03:00,0.02395
2021-10-03 22:00:00+03:00,0.02203
2021-10-03 23:00:00+03:00,0.019940000000000003
2021-10-04 00:00:00+03:00,0.00579
2021-10-04 01:00:00+03:00,7.000000000000001e-05
2021-10-04 02:00:00+03:00,0.00063
2021-10-04 03:00:00+03:00,0.00094
2021-10-04 04:00:00+03:00,0.00145
2021-10-04 05:00:00+03:00,0.0070999999999999995
2021-10-04 06:00:00+03:00,0.08501
2021-10-04 07:00:00+03:00,0.17094
2021-10-04 08:00:00+03:00,0.2171
2021-10-04 09:00:00+03:00,0.22199000000000002
2021-10-04 10:00:00+03:00,0.1797
2021-10-04 11:00:00+03:00,0.17962999999999998
2021-10-04 12:00:00+03:00,0.17959999999999998
2021-10-04 13:00:00+03:00,0.10101
2021-10-04 14:00:00+03:00,0.15999000000000002
2021-10-04 15:00:00+03:00,0.15034999999999998
2021-10-04 16:00:00+03:00,0.15497999999999998
2021-10-04 17:00:00+03:00,0.17568
2021-10-04 18:00:00+03:00,0.17969
2021-10-04 19:00:00+03:00,0.18619
2021-10-04 20:00:00+03:00,0.22447999999999999
2021-10-04 21:00:00+03:00,0.17968
2021-10-04 22:00:00+03:00,0.1489
2021-10-04 23:00:00+03:00,0.135
2021-10-05 00:00:00+03:00,0.09753
2021-10-05 01:00:00+03:00,0.09873
2021-10-05 02:00:00+03:00,0.09824
2021-10-05 03:00:00+03:00,0.09566
2021-10-05 04:00:00+03:00,0.09378
2021-10-05 05:00:00+03:00,0.09393000000000001
2021-10-05 06:00:00+03:00,0.09894
2021-10-05 07:00:00+03:00,0.16409
2021-10-05 08:00:00+03:00,0.18678999999999998
2021-10-05 09:00:00+03:00,0.18675999999999998
2021-10-05 10:00:00+03:00,0.18677000000000002
2021-10-05 11:00:00+03:00,0.18672
2021-10-05 12:00:00+03:00,0.07973000000000001
2021-10-05 13:00:00+03:00,0.07770999999999999
2021-10-05 14:00:00+03:00,0.0677
2021-10-05 15:00:00+03:00,0.07498
2021-10-05 16:00:00+03:00,0.0965
2021-10-05 17:00:00+03:00,0.09813
2021-10-05 18:00:00+03:00,0.11384
2021-10-05 19:00:00+03:00,0.13135
2021-10-05 20:00:00+03:00,0.13506
2021-10-05 21:00:00+03:00,0.10576
2021-10-05 22:00:00+03:00,0.054990000000000004
2021-10-05 23:00:00+03:00,0.06799
2021-10-06 00:00:00+03:00,0.07784
2021-10-06 01:00:00+03:00,0.07845
2021-10-06 02:00:00+03:00,0.07498
2021-10-06 03:00:00+03:00,0.07066
2021-10-06 04:00:00+03:00,0.06041
2021-10-06 05:00:00+03:00,0.05571
2021-10-06 06:00:00+03:00,0.05029
2021-10-06 07:00:00+03:00,0.07173
2021-10-06 08:00:00+03:00,0.1035
2021-10-06 09:00:00+03:00,0.12156
2021-10-06 10:00:00+03:00,0.11270000000000001
2021-10-06 11:00:00+03:00,0.11327
2021-10-06 12:00:00+03:00,0.11294
2021-10-06 13:00:00+03:00,0.11866
2021-10-06 14:00:00+03:00,0.10945999999999999
2021-10-06 15:00:00+03:00,0.11009000000000001
2021-10-06 16:00:00+03:00,0.11042
2021-10-06 17:00:00+03:00,0.1105
2021-10-06 18:00:00+03:00,0.11188
2021-10-06 19:00:00+03:00,0.19936
2021-10-06 20:00:00+03:00,0.19938
2021-10-06 21:00:00+03:00,0.19711
2021-10-06 22:00:00+03:00,0.08289
2021-10-06 23:00:00+03:00,0.11324
2021-10-07 00:00:00+03:00,0.07006
2021-10-07 01:00:00+03:00,0.09734000000000001
2021-10-07 02:00:00+03:00,0.09525
2021-10-07 03:00:00+03:00,0.09423000000000001
2021-10-07 04:00:00+03:00,0.09616
2021-10-07 05:00:00+03:00,0.09668
2021-10-07 06:00:00+03:00,0.09825
2021-10-07 07:00:00+03:00,0.23081000000000002
2021-10-07 08:00:00+03:00,0.23088999999999998
2021-10-07 09:00:00+03:00,0.25606
2021-10-07 10:00:00+03:00,0.23084
2021-10-07 11:00:00+03:00,0.22929
2021-10-07 12:00:00+03:00,0.12153
2021-10-07 13:00:00+03:00,0.22565000000000002
2021-10-07 14:00:00+03:00,0.11687
2021-10-07 15:00:00+03:00,0.22921
2021-10-07 16:00:00+03:00,0.23085
2021-10-07 17:00:00+03:00,0.23085
2021-10-07 18:00:00+03:00,0.2309
2021-10-07 19:00:00+03:00,0.256
2021-10-07 20:00:00+03:00,0.23088999999999998
2021-10-07 21:00:00+03:00,0.22922
2021-10-07 22:00:00+03:00,0.20507
2021-10-07 23:00:00+03:00,0.12546
2021-10-08 00:00:00+03:00,0.09334999999999999
2021-10-08 01:00:00+03:00,0.09908
2021-10-08 02:00:00+03:00,0.09681999999999999
2021-10-08 03:00:00+03:00,0.09641
2021-10-08 04:00:00+03:00,0.09469
2021-10-08 05:00:00+03:00,0.09694
2021-10-08 06:00:00+03:00,0.10238
2021-10-08 07:00:00+03:00,0.14354
2021-10-08 08:00:00+03:00,0.20429
2021-10-08 09:00:00+03:00,0.24713
2021-10-08 10:00:00+03:00,0.20424
2021-10-08 11:00:00+03:00,0.23024
2021-10-08 12:00:00+03:00,0.19697
2021-10-08 13:00:00+03:00,0.18797999999999998
2021-10-08 14:00:00+03:00,0.16553
2021-10-08 15:00:00+03:00,0.15663999999999997
2021-10-08 16:00:00+03:00,0.16472
2021-10-08 17:00:00+03:00,0.1923
2021-10-08 18:00:00+03:00,0.22352
2021-10-08 19:00:00+03:00,0.24674000000000001
2021-10-08 20:00:00+03:00,0.24715
2021-10-08 21:00:00+03:00,0.19690000000000002
2021-10-08 22:00:00+03:00,0.18955000000000002
2021-10-08 23:00:00+03:00,0.1211
2021-10-09 00:00:00+03:00,0.1035
2021-10-09 01:00:00+03:00,0.08936
2021-10-09 02:00:00+03:00,0.08949
2021-10-09 03:00:00+03:00,0.09222
2021-10-09 04:00:00+03:00,0.08868999999999999
2021-10-09 05:00:00+03:00,0.09304000000000001
2021-10-09 06:00:00+03:00,0.09334
2021-10-09 07:00:00+03:00,0.10872
2021-10-09 08:00:00+03:00,0.16791
2021-10-09 09:00:00+03:00,0.18327000000000002
2021-10-09 10:00:00+03:00,0.16044
2021-10-09 11:00:00+03:00,0.124
2021-10-09 12:00:00+03:00,0.10081
2021-10-09 13:00:00+03:00,0.0787
2021-10-09 14:00:00+03:00,0.07187
2021-10-09 15:00:00+03:00,0.0705
2021-10-09 16:00:00+03:00,0.09381999999999999
2021-10-09 17:00:00+03:00,0.11524
2021-10-09 18:00:00+03:00,0.15656
2021-10-09 19:00:00+03:00,0.20005
2021-10-09 20:00:00+03:00,0.18958000000000003
2021-10-09 21:00:00+03:00,0.16743
2021-10-09 22:00:00+03:00,0.10867
2021-10-09 23:00:00+03:00,0.09185
2021-10-10 00:00:00+03:00,0.08807999999999999
2021-10-10 01:00:00+03:00,0.08312
2021-10-10 02:00:00+03:00,0.01954
2021-10-10 03:00:00+03:00,0.07013
2021-10-10 04:00:00+03:00,0.07334
2021-10-10 05:00:00+03:00,0.07387
2021-10-10 06:00:00+03:00,0.07973000000000001
2021-10-10 07:00:00+03:00,0.07047
2021-10-10 08:00:00+03:00,0.07581
2021-10-10 09:00:00+03:00,0.08434
2021-10-10 10:00:00+03:00,0.09015000000000001
2021-10-10 11:00:00+03:00,0.09068999999999999
2021-10-10 12:00:00+03:00,0.08095000000000001
2021-10-10 13:00:00+03:00,0.07927
2021-10-10 14:00:00+03:00,0.0863
2021-10-10 15:00:00+03:00,0.06922
2021-10-10 16:00:00+03:00,0.08982
2021-10-10 17:00:00+03:00,0.09248999999999999
2021-10-10 18:00:00+03:00,0.11161
2021-10-10 19:00:00+03:00,0.16741999999999999
2021-10-10 20:00:00+03:00,0.17798
2021-10-10 21:00:00+03:00,0.14783000000000002
2021-10-10 22:00:00+03:00,0.10865999999999999
2021-10-10 23:00:00+03:00,0.02956
2021-10-11 00:00:00+03:00,0.09190000000000001
2021-10-11 01:00:00+03:00,0.01943
2021-10-11 02:00:00+03:00,0.01712
2021-10-11 03:00:00+03:00,0.01623
2021-10-11 04:00:00+03:00,0.01697
2021-10-11 05:00:00+03:00,0.02041
2021-10-11 06:00:00+03:00,0.09469
2021-10-11 07:00:00+03:00,0.16649
2021-10-11 08:00:00+03:00,0.20616
2021-10-11 09:00:00+03:00,0.17129
2021-10-11 10:00:00+03:00,0.16641
2021-10-11 11:00:00+03:00,0.14509
2021-10-11 12:00:00+03:00,0.14509
2021-10-11 13:00:00+03:00,0.13319
2021-10-11 14:00:00+03:00,0.10931999999999999
2021-10-11 15:00:00+03:00,0.1014
2021-10-11 16:00:00+03:00,0.12106
2021-10-11 17:00:00+03:00,0.14507
2021-10-11 18:00:00+03:00,0.19213
2021-10-11 19:00:00+03:00,0.20618
2021-10-11 20:00:00+03:00,0.17127
2021-10-11 21:00:00+03:00,0.14505
2021-10-11 22:00:00+03:00,0.10601999999999999
2021-10-11 23:00:00+03:00,0.07989
2021-10-12 00:00:00+03:00,0.07923999999999999
2021-10-12 01:00:00+03:00,0.07875
2021-10-12 02:00:00+03:00,0.03312
2021-10-12 03:00:00+03:00,0.03183
2021-10-12 04:00:00+03:00,0.03015
2021-10-12 05:00:00+03:00,0.03602
2021-10-12 06:00:00+03:00,0.09078
2021-10-12 07:00:00+03:00,0.13509000000000002
2021-10-12 08:00:00+03:00,0.1758
2021-10-12 09:00:00+03:00,0.18844
2021-10-12 10:00:00+03:00,0.20348
2021-10-12 11:00:00+03:00,0.19796
2021-10-12 12:00:00+03:00,0.17538
2021-10-12 13:00:00+03:00,0.17459
2021-10-12 14:00:00+03:00,0.15700999999999998
2021-10-12 15:00:00+03:00,0.15900999999999998
2021-10-12 16:00:00+03:00,0.1709
2021-10-12 17:00:00+03:00,0.14936000000000002
2021-10-12 18:00:00+03:00,0.17574
2021-10-12 19:00:00+03:00,0.22979
2021-10-12 20:00:00+03:00,0.17577
2021-10-12 21:00:00+03:00,0.17532
2021-10-12 22:00:00+03:00,0.14
2021-10-12 23:00:00+03:00,0.11292
2021-10-13 00:00:00+03:00,0.08674
2021-10-13 01:00:00+03:00,0.09428
2021-10-13 02:00:00+03:00,0.09433
2021-10-13 03:00:00+03:00,0.0923
2021-10-13 04:00:00+03:00,0.09305
2021-10-13 05:00:00+03:00,0.09289
2021-10-13 06:00:00+03:00,0.10009
2021-10-13 07:00:00+03:00,0.17136
2021-10-13 08:00:00+03:00,0.2238
2021-10-13 09:00:00+03:00,0.25059
2021-10-13 10:00:00+03:00,0.23897
2021-10-13 11:00:00+03:00,0.21131
2021-10-13 12:00:00+03:00,0.19556
2021-10-13 13:00:00+03:00,0.18975
2021-10-13 14:00:00+03:00,0.16874
2021-10-13 15:00:00+03:00,0.16541999999999998
2021-10-13 16:00:00+03:00,0.1676
2021-10-13 17:00:00+03:00,0.18535
2021-10-13 18:00:00+03:00,0.21396
2021-10-13 19:00:00+03:00,0.24699000000000002
2021-10-13 20:00:00+03:00,0.28041000000000005
2021-10-13 21:00:00+03:00,0.19994
2021-10-13 22:00:00+03:00,0.17054
2021-10-13 23:00:00+03:00,0.11871999999999999
2021-10-14 00:00:00+03:00,0.10599
2021-10-14 01:00:00+03:00,0.10293000000000001
2021-10-14 02:00:00+03:00,0.09931999999999999
2021-10-14 03:00:00+03:00,0.09781999999999999
2021-10-14 04:00:00+03:00,0.09786
2021-10-14 05:00:00+03:00,0.09966
2021-10-14 06:00:00+03:00,0.10374
2021-10-14 07:00:00+03:00,0.209
2021-10-14 08:00:00+03:00,0.23505
2021-10-14 09:00:00+03:00,0.26
2021-10-14 10:00:00+03:00,0.245
2021-10-14 11:00:00+03:00,0.22255
2021-10-14 12:00:00+03:00,0.1983
2021-10-14 13:00:00+03:00,0.18993000000000002
2021-10-14 14:00:00+03:00,0.2026
2021-10-14 15:00:00+03:00,0.19427
2021-10-14 16:00:00+03:00,0.19338999999999998
2021-10-14 17:00:00+03:00,0.20169
2021-10-14 18:00:00+03:00,0.19913
2021-10-14 19:00:00+03:00,0.22172999999999998
2021-10-14 20:00:00+03:00,0.17415
2021-10-14 21:00:00+03:00,0.0984
2021-10-14 22:00:00+03:00,0.02061
2021-10-14 23:00:00+03:00,0.07002
2021-10-15 00:00:00+03:00,0.06982
2021-10-15 01:00:00+03:00,0.06722
2021-10-15 02:00:00+03:00,0.07191
2021-10-15 03:00:00+03:00,0.06279
2021-10-15 04:00:00+03:00,0.05053
2021-10-15 05:00:00+03:00,0.06506999999999999
2021-10-15 06:00:00+03:00,0.07474
2021-10-15 07:00:00+03:00,0.09820000000000001
2021-10-15 08:00:00+03:00,0.16501
2021-10-15 09:00:00+03:00,0.15602000000000002
2021-10-15 10:00:00+03:00,0.10511
2021-10-15 11:00:00+03:00,0.08406
2021-10-15 12:00:00+03:00,0.07547
2021-10-15 13:00:00+03:00,0.07267
2021-10-15 14:00:00+03:00,0.07245
2021-10-15 15:00:00+03:00,0.07343000000000001
2021-10-15 16:00:00+03:00,0.08285
2021-10-15 17:00:00+03:00,0.12359999999999999
2021-10-15 18:00:00+03:00,0.18500999999999998
2021-10-15 19:00:00+03:00,0.20261
2021-10-15 20:00:00+03:00,0.16509000000000001
2021-10-15 21:00:00+03:00,0.16501
2021-10-15 22:00:00+03:00,0.0209
2021-10-15 23:00:00+03:00,0.00492
2021-10-16 00:00:00+03:00,0.055020000000000006
2021-10-16 01:00:00+03:00,0.00839
2021-10-16 02:00:00+03:00,0.08574
2021-10-16 03:00:00+03:00,0.045200000000000004
2021-10-16 04:00:00+03:00,0.04107
2021-10-16 05:00:00+03:00,0.08578
2021-10-16 06:00:00+03:00,0.08573
2021-10-16 07:00:00+03:00,0.0492
2021-10-16 08:00:00+03:00,0.00907
2021-10-16 09:00:00+03:00,0.0857
2021-10-16 10:00:00+03:00,0.08576
2021-10-16 11:00:00+03:00,0.011720000000000001
2021-10-16 12:00:00+03:00,0.004889999999999999
2021-10-16 13:00:00+03:00,0.00392
2021-10-16 14:00:00+03:00,0.0035299999999999997
2021-10-16 15:00:00+03:00,0.06903000000000001
2021-10-16 16:00:00+03:00,0.01506
2021-10-16 17:00:00+03:00,0.00464
2021-10-16 18:00:00+03:00,0.08575
2021-10-16 19:00:00+03:00,0.14507
2021-10-16 20:00:00+03:00,0.14503
2021-10-16 21:00:00+03:00,0.00828
2021-10-16 22:00:00+03:00,0.00496
2021-10-16 23:00:00+03:00,0.00819
2021-10-17 00:00:00+03:00,0.01868
2021-10-17 01:00:00+03:00,0.00509
2021-10-17 02:00:00+03:00,0.00531
2021-10-17 03:00:00+03:00,0.00562
