index,base_production_100kwh
08.10.2021 16:00,1.478809322
08.10.2021 17:00,0
08.10.2021 18:00,0
08.10.2021 19:00,0
08.10.2021 20:00,0
08.10.2021 21:00,0
08.10.2021 22:00,0
08.10.2021 23:00,0
09.10.2021 00:00,0
09.10.2021 01:00,0
09.10.2021 02:00,0
09.10.2021 03:00,0
09.10.2021 04:00,0
09.10.2021 05:00,0
09.10.2021 06:00,0
09.10.2021 07:00,0.20643412
09.10.2021 08:00,1.936543343
09.10.2021 09:00,4.07122529
09.10.2021 10:00,5.726097992
09.10.2021 11:00,7.06907161
09.10.2021 12:00,6.811014537
09.10.2021 13:00,5.944927313
09.10.2021 14:00,4.278517037
09.10.2021 15:00,1.938697023
09.10.2021 16:00,0.371779094
09.10.2021 17:00,0
09.10.2021 18:00,0
09.10.2021 19:00,0
09.10.2021 20:00,0
09.10.2021 21:00,0
09.10.2021 22:00,0
09.10.2021 23:00,0
10.10.2021 00:00,0
10.10.2021 01:00,0
10.10.2021 02:00,0
10.10.2021 03:00,0
10.10.2021 04:00,0
10.10.2021 05:00,0
10.10.2021 06:00,0
10.10.2021 07:00,0.044785017
10.10.2021 08:00,0.586262595
10.10.2021 09:00,1.743827398
10.10.2021 10:00,2.607030228
10.10.2021 11:00,3.613375894
10.10.2021 12:00,3.396777171
10.10.2021 13:00,2.892815937
10.10.2021 14:00,1.811052996
10.10.2021 15:00,0.881316822
10.10.2021 16:00,0.143085147
10.10.2021 17:00,0
10.10.2021 18:00,0
10.10.2021 19:00,0
10.10.2021 20:00,0
10.10.2021 21:00,0
10.10.2021 22:00,0
10.10.2021 23:00,0
11.10.2021 00:00,0
11.10.2021 01:00,0
11.10.2021 02:00,0
11.10.2021 03:00,0
11.10.2021 04:00,0
11.10.2021 05:00,0
11.10.2021 06:00,0
11.10.2021 07:00,0.031949465
11.10.2021 08:00,0.645796477
11.10.2021 09:00,1.762672102
11.10.2021 10:00,3.114375817
11.10.2021 11:00,4.033151296
11.10.2021 12:00,3.755095762
11.10.2021 13:00,3.222175217
11.10.2021 14:00,1.867702484
11.10.2021 15:00,0.771786786
11.10.2021 16:00,0.117717868
11.10.2021 17:00,0
11.10.2021 18:00,0
11.10.2021 19:00,0
11.10.2021 20:00,0
11.10.2021 21:00,0
11.10.2021 22:00,0
11.10.2021 23:00,0
12.10.2021 00:00,0
12.10.2021 01:00,0
12.10.2021 02:00,0
12.10.2021 03:00,0
12.10.2021 04:00,0
12.10.2021 05:00,0
12.10.2021 06:00,0
12.10.2021 07:00,0.669910007
12.10.2021 08:00,0.281278363
12.10.2021 09:00,7.70286901
12.10.2021 10:00,13.16514114
12.10.2021 11:00,18.80163064
12.10.2021 12:00,38.61241443
12.10.2021 13:00,19.85154988
12.10.2021 14:00,8.58126298
12.10.2021 15:00,4.571571418
12.10.2021 16:00,2.733443581
12.10.2021 17:00,0
12.10.2021 18:00,0
12.10.2021 19:00,0
12.10.2021 20:00,0
12.10.2021 21:00,0
12.10.2021 22:00,0
12.10.2021 23:00,0
13.10.2021 00:00,0
13.10.2021 01:00,0
13.10.2021 02:00,0
13.10.2021 03:00,0
13.10.2021 04:00,0
13.10.2021 05:00,0
13.10.2021 06:00,0
13.10.2021 07:00,0.069548496
13.10.2021 08:00,1.424813476
13.10.2021 09:00,4.660026152
13.10.2021 10:00,6.746788709
13.10.2021 11:00,6.674871164
13.10.2021 12:00,7.219060072
13.10.2021 13:00,36.57257134
13.10.2021 14:00,10.93954311
13.10.2021 15:00,6.835243443
13.10.2021 16:00,2.318821629
13.10.2021 17:00,0
13.10.2021 18:00,0
13.10.2021 19:00,0
13.10.2021 20:00,0
13.10.2021 21:00,0
13.10.2021 22:00,0
13.10.2021 23:00,0
14.10.2021 00:00,0
14.10.2021 01:00,0
14.10.2021 02:00,0
14.10.2021 03:00,0
14.10.2021 04:00,0
14.10.2021 05:00,0
14.10.2021 06:00,0
14.10.2021 07:00,0.584608876
14.10.2021 08:00,11.14183524
14.10.2021 09:00,21.83601261
14.10.2021 10:00,24.15852627
14.10.2021 11:00,34.82462887
14.10.2021 12:00,38.94700408
14.10.2021 13:00,50.02307515
14.10.2021 14:00,10.08768556
14.10.2021 15:00,2.120606107
14.10.2021 16:00,0.871009922
14.10.2021 17:00,0
14.10.2021 18:00,0
14.10.2021 19:00,0
14.10.2021 20:00,0
14.10.2021 21:00,0
14.10.2021 22:00,0
14.10.2021 23:00,0
15.10.2021 00:00,0
15.10.2021 01:00,0
15.10.2021 02:00,0
15.10.2021 03:00,0
15.10.2021 04:00,0
15.10.2021 05:00,0
15.10.2021 06:00,0
15.10.2021 07:00,1.152911315
15.10.2021 08:00,17.00407661
15.10.2021 09:00,35.45958003
15.10.2021 10:00,47.43865856
15.10.2021 11:00,56.24182755
15.10.2021 12:00,42.82362895
15.10.2021 13:00,30.53572802
15.10.2021 14:00,9.928467041
15.10.2021 15:00,7.333282055
15.10.2021 16:00,1.15952619
15.10.2021 17:00,0
15.10.2021 18:00,0
15.10.2021 19:00,0
15.10.2021 20:00,0
15.10.2021 21:00,0
15.10.2021 22:00,0
15.10.2021 23:00,0
16.10.2021 00:00,0
16.10.2021 01:00,0
16.10.2021 02:00,0
16.10.2021 03:00,0
16.10.2021 04:00,0
16.10.2021 05:00,0
16.10.2021 06:00,0
16.10.2021 07:00,0.710868395
16.10.2021 08:00,13.00707638
16.10.2021 09:00,29.02430582
16.10.2021 10:00,36.74371202
16.10.2021 11:00,34.98269364
16.10.2021 12:00,40.69686947
16.10.2021 13:00,32.63941235
16.10.2021 14:00,9.119683101
16.10.2021 15:00,5.738404738
16.10.2021 16:00,4.647719406
16.10.2021 17:00,0
16.10.2021 18:00,0
16.10.2021 19:00,0
16.10.2021 20:00,0
16.10.2021 21:00,0
16.10.2021 22:00,0
16.10.2021 23:00,0
17.10.2021 00:00,0
17.10.2021 01:00,0
17.10.2021 02:00,0
17.10.2021 03:00,0
17.10.2021 04:00,0
17.10.2021 05:00,0
17.10.2021 06:00,0
17.10.2021 07:00,0.354265057
17.10.2021 08:00,13.96354127
17.10.2021 09:00,30.82301361
17.10.2021 10:00,45.70033074
17.10.2021 11:00,52.62287516
17.10.2021 12:00,54.20736866
17.10.2021 13:00,44.30043843
17.10.2021 14:00,7.387508653
17.10.2021 15:00,2.90627644
17.10.2021 16:00,5.04576571
17.10.2021 17:00,0
17.10.2021 18:00,0
17.10.2021 19:00,0
17.10.2021 20:00,0
17.10.2021 21:00,0
17.10.2021 22:00,0
17.10.2021 23:00,0
18.10.2021 00:00,0
18.10.2021 01:00,0
18.10.2021 02:00,0
18.10.2021 03:00,0
18.10.2021 04:00,0
18.10.2021 05:00,0
18.10.2021 06:00,0
18.10.2021 07:00,0.457234059
18.10.2021 08:00,11.72332897
18.10.2021 09:00,30.87839397
18.10.2021 10:00,42.03907392
18.10.2021 11:00,44.0466118
18.10.2021 12:00,36.59910776
18.10.2021 13:00,34.98846243
18.10.2021 14:00,8.737789401
18.10.2021 15:00,5.589185447
18.10.2021 16:00,3.762402892
18.10.2021 17:00,0
18.10.2021 18:00,0
18.10.2021 19:00,0
18.10.2021 20:00,0
18.10.2021 21:00,0
18.10.2021 22:00,0
18.10.2021 23:00,0
19.10.2021 00:00,0
19.10.2021 01:00,0
19.10.2021 02:00,0
19.10.2021 03:00,0
19.10.2021 04:00,0
19.10.2021 05:00,0
19.10.2021 06:00,0
19.10.2021 07:00,0
19.10.2021 08:00,3.222982847
19.10.2021 09:00,8.323590493
19.10.2021 10:00,12.70017691
19.10.2021 11:00,14.02161372
19.10.2021 12:00,12.65325744
19.10.2021 13:00,12.76940235
19.10.2021 14:00,8.207445581
19.10.2021 15:00,5.292669795
19.10.2021 16:00,0.027615183
19.10.2021 17:00,0
19.10.2021 18:00,0
19.10.2021 19:00,0
19.10.2021 20:00,0
19.10.2021 21:00,0
19.10.2021 22:00,0
19.10.2021 23:00,0
20.10.2021 00:00,0
20.10.2021 01:00,0
20.10.2021 02:00,0
20.10.2021 03:00,0
20.10.2021 04:00,0
20.10.2021 05:00,0
20.10.2021 06:00,0
20.10.2021 07:00,0.010056919
20.10.2021 08:00,3.663525883
20.10.2021 09:00,8.711252981
20.10.2021 10:00,11.66833321
20.10.2021 11:00,13.41358357
20.10.2021 12:00,13.75663411
20.10.2021 13:00,11.71563726
20.10.2021 14:00,7.987077917
20.10.2021 15:00,3.092531344
20.10.2021 16:00,0.001137951
20.10.2021 17:00,0
20.10.2021 18:00,0
20.10.2021 19:00,0
20.10.2021 20:00,0
20.10.2021 21:00,0
20.10.2021 22:00,0
20.10.2021 23:00,0
21.10.2021 00:00,0
21.10.2021 01:00,0
21.10.2021 02:00,0
21.10.2021 03:00,0
21.10.2021 04:00,0
21.10.2021 05:00,0
21.10.2021 06:00,0
21.10.2021 07:00,0.00140793
21.10.2021 08:00,2.038227829
21.10.2021 09:00,5.984539651
21.10.2021 10:00,7.788247058
21.10.2021 11:00,8.908930082
21.10.2021 12:00,10.78840089
21.10.2021 13:00,8.947388662
21.10.2021 14:00,6.725251904
21.10.2021 15:00,3.02680563
21.10.2021 16:00,0.025648796
21.10.2021 17:00,0
21.10.2021 18:00,0
21.10.2021 19:00,0
21.10.2021 20:00,0
21.10.2021 21:00,0
21.10.2021 22:00,0
21.10.2021 23:00,0
22.10.2021 00:00,0
22.10.2021 01:00,0
22.10.2021 02:00,0
22.10.2021 03:00,0
22.10.2021 04:00,0
22.10.2021 05:00,0
22.10.2021 06:00,0
22.10.2021 07:00,0
22.10.2021 08:00,1.106376433
22.10.2021 09:00,4.300438428
22.10.2021 10:00,7.197523267
22.10.2021 11:00,8.243212061
22.10.2021 12:00,7.831320668
22.10.2021 13:00,6.288747019
22.10.2021 14:00,4.693100531
22.10.2021 15:00,1.315668026
22.10.2021 16:00,0.00017534
22.10.2021 17:00,0
22.10.2021 18:00,0
22.10.2021 19:00,0
22.10.2021 20:00,0
22.10.2021 21:00,0
22.10.2021 22:00,0
22.10.2021 23:00,0
23.10.2021 00:00,0
23.10.2021 01:00,0
23.10.2021 02:00,0
23.10.2021 03:00,0
23.10.2021 04:00,0
23.10.2021 05:00,0
23.10.2021 06:00,0
23.10.2021 07:00,0
23.10.2021 08:00,0.245046535
23.10.2021 09:00,1.307437889
23.10.2021 10:00,2.752403661
23.10.2021 11:00,3.794515806
23.10.2021 12:00,4.420044612
23.10.2021 13:00,2.987731713
23.10.2021 14:00,1.473425121
23.10.2021 15:00,0.388316283
23.10.2021 16:00,0
23.10.2021 17:00,0
23.10.2021 18:00,0
23.10.2021 19:00,0
23.10.2021 20:00,0
23.10.2021 21:00,0
23.10.2021 22:00,0
23.10.2021 23:00,0
24.10.2021 00:00,0
24.10.2021 01:00,0
24.10.2021 02:00,0
24.10.2021 03:00,0
24.10.2021 04:00,0
24.10.2021 05:00,0
24.10.2021 06:00,0
24.10.2021 07:00,0
24.10.2021 08:00,0.841627567
24.10.2021 09:00,2.262787478
24.10.2021 10:00,6.703715099
24.10.2021 11:00,8.311668333
24.10.2021 12:00,8.956234136
24.10.2021 13:00,13.80316899
24.10.2021 14:00,8.800476886
24.10.2021 15:00,4.090069995
24.10.2021 16:00,0.162575956
24.10.2021 17:00,0
24.10.2021 18:00,0
24.10.2021 19:00,0
24.10.2021 20:00,0
24.10.2021 21:00,0
24.10.2021 22:00,0
24.10.2021 23:00,0
25.10.2021 00:00,0
25.10.2021 01:00,0
25.10.2021 02:00,0
25.10.2021 03:00,0
25.10.2021 04:00,0
25.10.2021 05:00,0
25.10.2021 06:00,0
25.10.2021 07:00,0
25.10.2021 08:00,0.971732944
25.10.2021 09:00,5.055380355
25.10.2021 10:00,6.554880394
25.10.2021 11:00,8.485116529
25.10.2021 12:00,8.908160911
25.10.2021 13:00,7.077917083
25.10.2021 14:00,5.913775863
25.10.2021 15:00,2.415852627
25.10.2021 16:00,5.26883E-05
25.10.2021 17:00,0
25.10.2021 18:00,0
25.10.2021 19:00,0
25.10.2021 20:00,0
25.10.2021 21:00,0
25.10.2021 22:00,0
25.10.2021 23:00,0
26.10.2021 00:00,0
26.10.2021 01:00,0
26.10.2021 02:00,0
26.10.2021 03:00,0
26.10.2021 04:00,0
26.10.2021 05:00,0
26.10.2021 06:00,0
26.10.2021 07:00,0
26.10.2021 08:00,0.79874625
26.10.2021 09:00,4.264287363
26.10.2021 10:00,6.689485424
26.10.2021 11:00,6.953311284
26.10.2021 12:00,7.35020383
26.10.2021 13:00,5.597646335
26.10.2021 14:00,3.65087301
26.10.2021 15:00,1.087647104
26.10.2021 16:00,0
26.10.2021 17:00,0
26.10.2021 18:00,0
26.10.2021 19:00,0
26.10.2021 20:00,0
26.10.2021 21:00,0
26.10.2021 22:00,0
26.10.2021 23:00,0
27.10.2021 00:00,0
27.10.2021 01:00,0
27.10.2021 02:00,0
27.10.2021 03:00,0
27.10.2021 04:00,0
27.10.2021 05:00,0
27.10.2021 06:00,0
27.10.2021 07:00,0
27.10.2021 08:00,1.278824706
27.10.2021 09:00,6.349896162
27.10.2021 10:00,11.53911238
27.10.2021 11:00,16.07645566
27.10.2021 12:00,16.66602569
27.10.2021 13:00,11.50373048
27.10.2021 14:00,7.929774633
27.10.2021 15:00,1.765018076
27.10.2021 16:00,0.151230675
27.10.2021 17:00,0
27.10.2021 18:00,0
27.10.2021 19:00,0
27.10.2021 20:00,0
27.10.2021 21:00,0
27.10.2021 22:00,0
27.10.2021 23:00,0
28.10.2021 00:00,0
28.10.2021 01:00,0
28.10.2021 02:00,0
28.10.2021 03:00,0
28.10.2021 04:00,0
28.10.2021 05:00,0
28.10.2021 06:00,0
28.10.2021 07:00,0
28.10.2021 08:00,4.074301977
28.10.2021 09:00,17.49057765
28.10.2021 10:00,27.63864318
28.10.2021 11:00,29.75771095
28.10.2021 12:00,33.82355203
28.10.2021 13:00,12.17483271
28.10.2021 14:00,7.012537497
28.10.2021 15:00,3.88623952
28.10.2021 16:00,6.99215E-05
28.10.2021 17:00,0
28.10.2021 18:00,0
28.10.2021 19:00,0
28.10.2021 20:00,0
28.10.2021 21:00,0
28.10.2021 22:00,0
28.10.2021 23:00,0
29.10.2021 00:00,0
29.10.2021 01:00,0
29.10.2021 02:00,0
29.10.2021 03:00,0
29.10.2021 04:00,0
29.10.2021 05:00,0
29.10.2021 06:00,0
29.10.2021 07:00,0
29.10.2021 08:00,3.806399508
29.10.2021 09:00,20.42035228
29.10.2021 10:00,33.038997
29.10.2021 11:00,34.65771864
29.10.2021 12:00,39.57003307
29.10.2021 13:00,10.64764249
29.10.2021 14:00,5.10345358
29.10.2021 15:00,2.185601108
29.10.2021 16:00,0.004860395
29.10.2021 17:00,0
29.10.2021 18:00,0
29.10.2021 19:00,0
29.10.2021 20:00,0
29.10.2021 21:00,0
29.10.2021 22:00,0
29.10.2021 23:00,0
30.10.2021 00:00,0
30.10.2021 01:00,0
30.10.2021 02:00,0
30.10.2021 03:00,0
30.10.2021 04:00,0
30.10.2021 05:00,0
30.10.2021 06:00,0
30.10.2021 07:00,0
30.10.2021 08:00,0.186551035
30.10.2021 09:00,1.088262441
30.10.2021 10:00,2.604722714
30.10.2021 11:00,3.4181986
30.10.2021 12:00,3.125374971
30.10.2021 13:00,2.307322514
30.10.2021 14:00,1.055034228
30.10.2021 15:00,0.191531421
30.10.2021 16:00,0
30.10.2021 17:00,0
30.10.2021 18:00,0
30.10.2021 19:00,0
30.10.2021 20:00,0
30.10.2021 21:00,0
30.10.2021 22:00,0
30.10.2021 23:00,0
31.10.2021 00:00,0
31.10.2021 01:00,0
31.10.2021 02:00,0
31.10.2021 03:00,0
31.10.2021 04:00,0
31.10.2021 05:00,0
31.10.2021 06:00,0
31.10.2021 07:00,0
31.10.2021 08:00,2.342781325
31.10.2021 09:00,6.520652258
31.10.2021 10:00,16.94177371
31.10.2021 11:00,14.52195985
31.10.2021 12:00,6.676409507
31.10.2021 13:00,10.2626721
31.10.2021 14:00,7.14137374
31.10.2021 15:00,3.03953542
31.10.2021 16:00,0.001311399
31.10.2021 17:00,0
31.10.2021 18:00,0
31.10.2021 19:00,0
31.10.2021 20:00,0
31.10.2021 21:00,0
31.10.2021 22:00,0
31.10.2021 23:00,0
01.11.2021 00:00,0
01.11.2021 01:00,0
01.11.2021 02:00,0
01.11.2021 03:00,0
01.11.2021 04:00,0
01.11.2021 05:00,0
01.11.2021 06:00,0
01.11.2021 07:00,0
01.11.2021 08:00,1.312168295
01.11.2021 09:00,6.587954773
01.11.2021 10:00,12.22136759
01.11.2021 11:00,14.41735251
01.11.2021 12:00,11.84601185
01.11.2021 13:00,10.46881009
01.11.2021 14:00,7.042919775
01.11.2021 15:00,2.358357049
01.11.2021 16:00,0
01.11.2021 17:00,0
01.11.2021 18:00,0
01.11.2021 19:00,0
01.11.2021 20:00,0
01.11.2021 21:00,0
01.11.2021 22:00,0
01.11.2021 23:00,0
02.11.2021 00:00,0
02.11.2021 01:00,0
02.11.2021 02:00,0
02.11.2021 03:00,0
02.11.2021 04:00,0
02.11.2021 05:00,0
02.11.2021 06:00,0
02.11.2021 07:00,0
02.11.2021 08:00,4.910391508
02.11.2021 09:00,9.066994847
02.11.2021 10:00,16.36220291
02.11.2021 11:00,9.916544881
02.11.2021 12:00,12.71632951
02.11.2021 13:00,6.758710868
02.11.2021 14:00,5.071917545
02.11.2021 15:00,2.496538728
02.11.2021 16:00,0.00738597
02.11.2021 17:00,0
02.11.2021 18:00,0
02.11.2021 19:00,0
02.11.2021 20:00,0
02.11.2021 21:00,0
02.11.2021 22:00,0
02.11.2021 23:00,0
03.11.2021 00:00,0
03.11.2021 01:00,0
03.11.2021 02:00,0
03.11.2021 03:00,0
03.11.2021 04:00,0
03.11.2021 05:00,0
03.11.2021 06:00,0
03.11.2021 07:00,0
03.11.2021 08:00,2.121913699
03.11.2021 09:00,5.752634413
03.11.2021 10:00,10.52072917
03.11.2021 11:00,7.69094685
03.11.2021 12:00,3.946619491
03.11.2021 13:00,9.675024998
03.11.2021 14:00,6.187600954
03.11.2021 15:00,1.364202754
03.11.2021 16:00,0
03.11.2021 17:00,0
03.11.2021 18:00,0
03.11.2021 19:00,0
03.11.2021 20:00,0
03.11.2021 21:00,0
03.11.2021 22:00,0
03.11.2021 23:00,0
04.11.2021 00:00,0
04.11.2021 01:00,0
04.11.2021 02:00,0
04.11.2021 03:00,0
04.11.2021 04:00,0
04.11.2021 05:00,0
04.11.2021 06:00,0
04.11.2021 07:00,0
04.11.2021 08:00,1.969694639
04.11.2021 09:00,6.387200985
04.11.2021 10:00,13.91469887
04.11.2021 11:00,19.55695716
04.11.2021 12:00,10.87724021
04.11.2021 13:00,9.476194139
04.11.2021 14:00,6.734866549
04.11.2021 15:00,1.730520729
04.11.2021 16:00,0
04.11.2021 17:00,0
04.11.2021 18:00,0
04.11.2021 19:00,0
04.11.2021 20:00,0
04.11.2021 21:00,0
04.11.2021 22:00,0
04.11.2021 23:00,0
05.11.2021 00:00,0
05.11.2021 01:00,0
05.11.2021 02:00,0
05.11.2021 03:00,0
05.11.2021 04:00,0
05.11.2021 05:00,0
05.11.2021 06:00,0
05.11.2021 07:00,0
05.11.2021 08:00,1.452426736
05.11.2021 09:00,6.170679179
05.11.2021 10:00,2.650219214
05.11.2021 11:00,0.587916314
05.11.2021 12:00,10.79763095
05.11.2021 13:00,8.826244135
05.11.2021 14:00,6.510268441
05.11.2021 15:00,5.679563111
05.11.2021 16:00,0
05.11.2021 17:00,0
05.11.2021 18:00,0
05.11.2021 19:00,0
05.11.2021 20:00,0
05.11.2021 21:00,0
05.11.2021 22:00,0
05.11.2021 23:00,0
06.11.2021 00:00,0
06.11.2021 01:00,0
06.11.2021 02:00,0
06.11.2021 03:00,0
06.11.2021 04:00,0
06.11.2021 05:00,0
06.11.2021 06:00,0
06.11.2021 07:00,0
06.11.2021 08:00,0.022688639
06.11.2021 09:00,0.266021844
06.11.2021 10:00,1.246942543
06.11.2021 11:00,0.459772325
06.11.2021 12:00,5.717637105
06.11.2021 13:00,9.597338666
06.11.2021 14:00,4.414275825
06.11.2021 15:00,4.693100531
06.11.2021 16:00,0
06.11.2021 17:00,0
06.11.2021 18:00,0
06.11.2021 19:00,0
06.11.2021 20:00,0
06.11.2021 21:00,0
06.11.2021 22:00,0
06.11.2021 23:00,0
07.11.2021 00:00,0
07.11.2021 01:00,0
07.11.2021 02:00,0
07.11.2021 03:00,0
07.11.2021 04:00,0
07.11.2021 05:00,0
07.11.2021 06:00,0
07.11.2021 07:00,0
07.11.2021 08:00,0.009598108
07.11.2021 09:00,0.811822168
07.11.2021 10:00,1.73863549
07.11.2021 11:00,3.328513191
07.11.2021 12:00,3.415968002
07.11.2021 13:00,2.543419737
07.11.2021 14:00,0.992769787
07.11.2021 15:00,0.102988232
07.11.2021 16:00,0
07.11.2021 17:00,0
07.11.2021 18:00,0
07.11.2021 19:00,0
07.11.2021 20:00,0
07.11.2021 21:00,0
07.11.2021 22:00,0
07.11.2021 23:00,0
08.11.2021 00:00,0
08.11.2021 01:00,0
08.11.2021 02:00,0
08.11.2021 03:00,0
08.11.2021 04:00,0
08.11.2021 05:00,0
08.11.2021 06:00,0
08.11.2021 07:00,0
08.11.2021 08:00,0.055572648
08.11.2021 09:00,1.842242904
08.11.2021 10:00,3.870471502
08.11.2021 11:00,5.769171602
08.11.2021 12:00,6.199523114
08.11.2021 13:00,6.227597877
08.11.2021 14:00,4.466579494
08.11.2021 15:00,0.571609876
08.11.2021 16:00,0
08.11.2021 17:00,0
08.11.2021 18:00,0
08.11.2021 19:00,0
08.11.2021 20:00,0
08.11.2021 21:00,0
08.11.2021 22:00,0
08.11.2021 23:00,0
09.11.2021 00:00,0
09.11.2021 01:00,0
09.11.2021 02:00,0
09.11.2021 03:00,0
09.11.2021 04:00,0
09.11.2021 05:00,0
09.11.2021 06:00,0
09.11.2021 07:00,0
09.11.2021 08:00,0
09.11.2021 09:00,0.188323975
09.11.2021 10:00,0.54984232
09.11.2021 11:00,0.930505346
09.11.2021 12:00,0.962041381
09.11.2021 13:00,0.755941851
09.11.2021 14:00,0.22682486
09.11.2021 15:00,0.010533421
09.11.2021 16:00,0
09.11.2021 17:00,0
09.11.2021 18:00,0
09.11.2021 19:00,0
09.11.2021 20:00,0
09.11.2021 21:00,0
09.11.2021 22:00,0
09.11.2021 23:00,0
10.11.2021 00:00,0
10.11.2021 01:00,0
10.11.2021 02:00,0
10.11.2021 03:00,0
10.11.2021 04:00,0
10.11.2021 05:00,0
10.11.2021 06:00,0
10.11.2021 07:00,0
10.11.2021 08:00,0.000294658
10.11.2021 09:00,0.63922006
10.11.2021 10:00,3.051265287
10.11.2021 11:00,5.572263672
10.11.2021 12:00,5.855703407
10.11.2021 13:00,5.699176986
10.11.2021 14:00,2.834320437
10.11.2021 15:00,0.302342128
10.11.2021 16:00,0
10.11.2021 17:00,0
10.11.2021 18:00,0
10.11.2021 19:00,0
10.11.2021 20:00,0
10.11.2021 21:00,0
10.11.2021 22:00,0
10.11.2021 23:00,0
11.11.2021 00:00,0
11.11.2021 01:00,0
11.11.2021 02:00,0
11.11.2021 03:00,0
11.11.2021 04:00,0
11.11.2021 05:00,0
11.11.2021 06:00,0
11.11.2021 07:00,0
11.11.2021 08:00,0.007471733
11.11.2021 09:00,3.634105069
11.11.2021 10:00,7.404815014
11.11.2021 11:00,8.312822091
11.11.2021 12:00,8.763941235
11.11.2021 13:00,6.926005692
11.11.2021 14:00,2.942773633
11.11.2021 15:00,0.001409968
11.11.2021 16:00,0
11.11.2021 17:00,0
11.11.2021 18:00,0
11.11.2021 19:00,0
11.11.2021 20:00,0
11.11.2021 21:00,0
11.11.2021 22:00,0
11.11.2021 23:00,0
12.11.2021 00:00,0
12.11.2021 01:00,0
12.11.2021 02:00,0
12.11.2021 03:00,0
12.11.2021 04:00,0
12.11.2021 05:00,0
12.11.2021 06:00,0
12.11.2021 07:00,0
12.11.2021 08:00,0.002952773
12.11.2021 09:00,3.03711253
12.11.2021 10:00,7.422121375
12.11.2021 11:00,8.80201523
12.11.2021 12:00,7.940543035
12.11.2021 13:00,5.837627875
12.11.2021 14:00,2.65302669
12.11.2021 15:00,0.000372879
12.11.2021 16:00,0
12.11.2021 17:00,0
12.11.2021 18:00,0
12.11.2021 19:00,0
12.11.2021 20:00,0
12.11.2021 21:00,0
12.11.2021 22:00,0
12.11.2021 23:00,0
13.11.2021 00:00,0
13.11.2021 01:00,0
13.11.2021 02:00,0
13.11.2021 03:00,0
13.11.2021 04:00,0
13.11.2021 05:00,0
13.11.2021 06:00,0
13.11.2021 07:00,0
13.11.2021 08:00,0
13.11.2021 09:00,0.268633182
13.11.2021 10:00,0.920736866
13.11.2021 11:00,1.389662334
13.11.2021 12:00,1.516344897
13.11.2021 13:00,0.836474117
13.11.2021 14:00,0.318060149
13.11.2021 15:00,0.000130109
13.11.2021 16:00,0
13.11.2021 17:00,0
13.11.2021 18:00,0
13.11.2021 19:00,0
13.11.2021 20:00,0
13.11.2021 21:00,0
13.11.2021 22:00,0
13.11.2021 23:00,0
14.11.2021 00:00,0
14.11.2021 01:00,0
14.11.2021 02:00,0
14.11.2021 03:00,0
14.11.2021 04:00,0
14.11.2021 05:00,0
14.11.2021 06:00,0
14.11.2021 07:00,0
14.11.2021 08:00,0
14.11.2021 09:00,0.582224444
14.11.2021 10:00,1.810360741
14.11.2021 11:00,2.80932236
14.11.2021 12:00,3.25432659
14.11.2021 13:00,2.014114299
14.11.2021 14:00,0.685408815
14.11.2021 15:00,0
14.11.2021 16:00,0
14.11.2021 17:00,0
14.11.2021 18:00,0
14.11.2021 19:00,0
14.11.2021 20:00,0
14.11.2021 21:00,0
14.11.2021 22:00,0
14.11.2021 23:00,0
15.11.2021 00:00,0
15.11.2021 01:00,0
15.11.2021 02:00,0
15.11.2021 03:00,0
15.11.2021 04:00,0
15.11.2021 05:00,0
15.11.2021 06:00,0
15.11.2021 07:00,0
15.11.2021 08:00,0
15.11.2021 09:00,0.215071918
15.11.2021 10:00,0.697792478
15.11.2021 11:00,1.226251827
15.11.2021 12:00,1.331666795
15.11.2021 13:00,0.990693024
15.11.2021 14:00,0.313479732
15.11.2021 15:00,0
15.11.2021 16:00,0
15.11.2021 17:00,0
15.11.2021 18:00,0
15.11.2021 19:00,0
15.11.2021 20:00,0
15.11.2021 21:00,0
15.11.2021 22:00,0
15.11.2021 23:00,0
16.11.2021 00:00,0
16.11.2021 01:00,0
16.11.2021 02:00,0
16.11.2021 03:00,0
16.11.2021 04:00,0
16.11.2021 05:00,0
16.11.2021 06:00,0
16.11.2021 07:00,0
16.11.2021 08:00,0
16.11.2021 09:00,0.101130682
16.11.2021 10:00,0.40927621
16.11.2021 11:00,0.616337205
16.11.2021 12:00,0.815091147
16.11.2021 13:00,0.616683332
16.11.2021 14:00,0.187947081
16.11.2021 15:00,0
16.11.2021 16:00,0
16.11.2021 17:00,0
16.11.2021 18:00,0
16.11.2021 19:00,0
16.11.2021 20:00,0
16.11.2021 21:00,0
16.11.2021 22:00,0
16.11.2021 23:00,0
17.11.2021 00:00,0
17.11.2021 01:00,0
17.11.2021 02:00,0
17.11.2021 03:00,0
17.11.2021 04:00,0
17.11.2021 05:00,0
17.11.2021 06:00,0
17.11.2021 07:00,0
17.11.2021 08:00,0
17.11.2021 09:00,0.817898623
17.11.2021 10:00,2.717367895
17.11.2021 11:00,3.775478809
17.11.2021 12:00,4.311591416
17.11.2021 13:00,2.258364741
17.11.2021 14:00,0.880432274
17.11.2021 15:00,0
17.11.2021 16:00,0
17.11.2021 17:00,0
17.11.2021 18:00,0
17.11.2021 19:00,0
17.11.2021 20:00,0
17.11.2021 21:00,0
17.11.2021 22:00,0
17.11.2021 23:00,0
18.11.2021 00:00,0
18.11.2021 01:00,0
