index,base_consumption_heat_pump1kw
18.10.2021 20:00,0.000127787
18.10.2021 21:00,0.000122607
18.10.2021 22:00,0.000114061
18.10.2021 23:00,0.000105895
19.10.2021 00:00,0.000103616
19.10.2021 01:00,9.91632E-05
19.10.2021 02:00,9.62613E-05
19.10.2021 03:00,9.49193E-05
19.10.2021 04:00,9.44313E-05
19.10.2021 05:00,9.50726E-05
19.10.2021 06:00,9.87028E-05
19.10.2021 07:00,0.000105051
19.10.2021 08:00,0.000112522
19.10.2021 09:00,0.000121131
19.10.2021 10:00,0.000123816
19.10.2021 11:00,0.000123178
19.10.2021 12:00,0.000122263
19.10.2021 13:00,0.000121464
19.10.2021 14:00,0.000120313
19.10.2021 15:00,0.000120362
19.10.2021 16:00,0.000121595
19.10.2021 17:00,0.000124489
19.10.2021 18:00,0.000131328
19.10.2021 19:00,0.000134313
19.10.2021 20:00,0.000130713
19.10.2021 21:00,0.000125039
19.10.2021 22:00,0.000116922
19.10.2021 23:00,0.000109828
20.10.2021 00:00,0.00010127
20.10.2021 01:00,9.67459E-05
20.10.2021 02:00,9.40608E-05
20.10.2021 03:00,9.50285E-05
20.10.2021 04:00,8.98572E-05
20.10.2021 05:00,9.20095E-05
20.10.2021 06:00,9.48195E-05
20.10.2021 07:00,9.88985E-05
20.10.2021 08:00,0.000106096
20.10.2021 09:00,0.000115217
20.10.2021 10:00,0.000119494
20.10.2021 11:00,0.000120281
20.10.2021 12:00,0.000119999
20.10.2021 13:00,0.000118778
20.10.2021 14:00,0.000118121
20.10.2021 15:00,0.000118157
20.10.2021 16:00,0.000119386
20.10.2021 17:00,0.000123823
20.10.2021 18:00,0.000132935
20.10.2021 19:00,0.000138799
20.10.2021 20:00,0.00013424
20.10.2021 21:00,0.000127198
20.10.2021 22:00,0.000117624
20.10.2021 23:00,0.000107584
21.10.2021 00:00,0.000099977
21.10.2021 01:00,9.52067E-05
21.10.2021 02:00,9.25461E-05
21.10.2021 03:00,9.16361E-05
21.10.2021 04:00,9.132E-05
21.10.2021 05:00,9.31399E-05
21.10.2021 06:00,0.000102412
21.10.2021 07:00,0.000115757
21.10.2021 08:00,0.000117323
21.10.2021 09:00,0.000122318
21.10.2021 10:00,0.000122541
21.10.2021 11:00,0.000121932
21.10.2021 12:00,0.000120604
21.10.2021 13:00,0.000120995
21.10.2021 14:00,0.000119948
21.10.2021 15:00,0.000119901
21.10.2021 16:00,0.000119876
21.10.2021 17:00,0.000121511
21.10.2021 18:00,0.000128299
21.10.2021 19:00,0.00013279
21.10.2021 20:00,0.000130818
21.10.2021 21:00,0.000125085
21.10.2021 22:00,0.000115581
21.10.2021 23:00,0.000106341
22.10.2021 00:00,0.000103221
22.10.2021 01:00,9.78303E-05
22.10.2021 02:00,9.54773E-05
22.10.2021 03:00,9.4319E-05
22.10.2021 04:00,9.49275E-05
22.10.2021 05:00,0.000096254
22.10.2021 06:00,0.000105652
22.10.2021 07:00,0.000118523
22.10.2021 08:00,0.000121368
22.10.2021 09:00,0.00012448
22.10.2021 10:00,0.000125027
22.10.2021 11:00,0.00012454
22.10.2021 12:00,0.000122574
22.10.2021 13:00,0.000123934
22.10.2021 14:00,0.000123184
22.10.2021 15:00,0.00012348
22.10.2021 16:00,0.000123636
22.10.2021 17:00,0.000124897
22.10.2021 18:00,0.000132206
22.10.2021 19:00,0.000135824
22.10.2021 20:00,0.000132323
22.10.2021 21:00,0.000127164
22.10.2021 22:00,0.000117864
22.10.2021 23:00,0.000108719
23.10.2021 00:00,0.000100057
23.10.2021 01:00,9.60106E-05
23.10.2021 02:00,9.38092E-05
23.10.2021 03:00,9.29974E-05
23.10.2021 04:00,9.27455E-05
23.10.2021 05:00,9.4247E-05
23.10.2021 06:00,0.000105271
23.10.2021 07:00,0.000118764
23.10.2021 08:00,0.000119542
23.10.2021 09:00,0.000122307
23.10.2021 10:00,0.000121656
23.10.2021 11:00,0.000121088
23.10.2021 12:00,0.000117476
23.10.2021 13:00,0.000119038
23.10.2021 14:00,0.000117617
23.10.2021 15:00,0.000117523
23.10.2021 16:00,0.000117394
23.10.2021 17:00,0.000119517
23.10.2021 18:00,0.000127598
23.10.2021 19:00,0.000132282
23.10.2021 20:00,0.000129275
23.10.2021 21:00,0.000124314
23.10.2021 22:00,0.000114415
23.10.2021 23:00,0.000103808
24.10.2021 00:00,0.000101771
24.10.2021 01:00,9.61126E-05
24.10.2021 02:00,9.4237E-05
24.10.2021 03:00,9.3703E-05
24.10.2021 04:00,9.31341E-05
24.10.2021 05:00,9.53985E-05
24.10.2021 06:00,0.000105923
24.10.2021 07:00,0.00011958
24.10.2021 08:00,0.000120071
24.10.2021 09:00,0.000122605
24.10.2021 10:00,0.000121561
24.10.2021 11:00,0.000120907
24.10.2021 12:00,0.000117987
24.10.2021 13:00,0.000119777
24.10.2021 14:00,0.000118496
24.10.2021 15:00,0.000118992
24.10.2021 16:00,0.000118637
24.10.2021 17:00,0.000120129
24.10.2021 18:00,0.000127884
24.10.2021 19:00,0.000132207
24.10.2021 20:00,0.000129304
24.10.2021 21:00,0.000123627
24.10.2021 22:00,0.000114013
24.10.2021 23:00,0.000104343
25.10.2021 00:00,0.000101042
25.10.2021 01:00,9.71468E-05
25.10.2021 02:00,9.44508E-05
25.10.2021 03:00,9.33637E-05
25.10.2021 04:00,9.35173E-05
25.10.2021 05:00,9.57838E-05
25.10.2021 06:00,0.000106838
25.10.2021 07:00,0.000120896
25.10.2021 08:00,0.000121286
25.10.2021 09:00,0.000124289
25.10.2021 10:00,0.000123199
25.10.2021 11:00,0.000122583
25.10.2021 12:00,0.000120011
25.10.2021 13:00,0.000120711
25.10.2021 14:00,0.000119325
25.10.2021 15:00,0.000119338
25.10.2021 16:00,0.000119016
25.10.2021 17:00,0.000121039
25.10.2021 18:00,0.000127611
25.10.2021 19:00,0.000131463
25.10.2021 20:00,0.000127787
25.10.2021 21:00,0.000122607
25.10.2021 22:00,0.000114061
25.10.2021 23:00,0.000105895
26.10.2021 00:00,0.000103616
26.10.2021 01:00,9.91632E-05
26.10.2021 02:00,9.62613E-05
26.10.2021 03:00,9.49193E-05
26.10.2021 04:00,9.44313E-05
26.10.2021 05:00,9.50726E-05
26.10.2021 06:00,9.87028E-05
26.10.2021 07:00,0.000105051
26.10.2021 08:00,0.000112522
26.10.2021 09:00,0.000121131
26.10.2021 10:00,0.000123816
26.10.2021 11:00,0.000123178
26.10.2021 12:00,0.000122263
26.10.2021 13:00,0.000121464
26.10.2021 14:00,0.000120313
26.10.2021 15:00,0.000120362
26.10.2021 16:00,0.000121595
26.10.2021 17:00,0.000124489
26.10.2021 18:00,0.000131328
26.10.2021 19:00,0.000134313
26.10.2021 20:00,0.000130713
26.10.2021 21:00,0.000125039
26.10.2021 22:00,0.000116922
26.10.2021 23:00,0.000109828
27.10.2021 00:00,0.00010127
27.10.2021 01:00,9.67459E-05
27.10.2021 02:00,9.40608E-05
27.10.2021 03:00,0.000190057
27.10.2021 04:00,8.98572E-05
27.10.2021 05:00,9.20095E-05
27.10.2021 06:00,9.48195E-05
27.10.2021 07:00,9.88985E-05
27.10.2021 08:00,0.000106096
27.10.2021 09:00,0.000115217
27.10.2021 10:00,0.000119494
27.10.2021 11:00,0.000120281
27.10.2021 12:00,0.000119999
27.10.2021 13:00,0.000118778
27.10.2021 14:00,0.000118121
27.10.2021 15:00,0.000118157
27.10.2021 16:00,0.000119386
27.10.2021 17:00,0.000123823
27.10.2021 18:00,0.000132935
27.10.2021 19:00,0.000138799
27.10.2021 20:00,0.00013424
27.10.2021 21:00,0.000127198
27.10.2021 22:00,0.000117624
27.10.2021 23:00,0.000107584
28.10.2021 00:00,0.000099977
28.10.2021 01:00,9.52067E-05
28.10.2021 02:00,9.25461E-05
28.10.2021 03:00,9.16361E-05
28.10.2021 04:00,9.132E-05
28.10.2021 05:00,9.31399E-05
28.10.2021 06:00,0.000102412
28.10.2021 07:00,0.000115757
28.10.2021 08:00,0.000117323
28.10.2021 09:00,0.000122318
28.10.2021 10:00,0.000122541
28.10.2021 11:00,0.000121932
28.10.2021 12:00,0.000120604
28.10.2021 13:00,0.000120995
28.10.2021 14:00,0.000119948
28.10.2021 15:00,0.000119901
28.10.2021 16:00,0.000119876
28.10.2021 17:00,0.000121511
28.10.2021 18:00,0.000128299
28.10.2021 19:00,0.00013279
28.10.2021 20:00,0.000130818
28.10.2021 21:00,0.000125085
28.10.2021 22:00,0.000115581
28.10.2021 23:00,0.000106341
29.10.2021 00:00,0.000103221
29.10.2021 01:00,9.78303E-05
29.10.2021 02:00,9.54773E-05
29.10.2021 03:00,9.4319E-05
29.10.2021 04:00,9.49275E-05
29.10.2021 05:00,0.000096254
29.10.2021 06:00,0.000105652
29.10.2021 07:00,0.000118523
29.10.2021 08:00,0.000121368
29.10.2021 09:00,0.00012448
29.10.2021 10:00,0.000125027
29.10.2021 11:00,0.00012454
29.10.2021 12:00,0.000122574
29.10.2021 13:00,0.000123934
29.10.2021 14:00,0.000123184
29.10.2021 15:00,0.00012348
29.10.2021 16:00,0.000123636
29.10.2021 17:00,0.000124897
29.10.2021 18:00,0.000132206
29.10.2021 19:00,0.000135824
29.10.2021 20:00,0.000132323
29.10.2021 21:00,0.000127164
29.10.2021 22:00,0.000117864
29.10.2021 23:00,0.000108719
30.10.2021 00:00,0.000100057
30.10.2021 01:00,9.60106E-05
30.10.2021 02:00,9.38092E-05
30.10.2021 03:00,9.29974E-05
30.10.2021 04:00,9.27455E-05
30.10.2021 05:00,9.4247E-05
30.10.2021 06:00,0.000105271
30.10.2021 07:00,0.000118764
30.10.2021 08:00,0.000119542
30.10.2021 09:00,0.000122307
30.10.2021 10:00,0.000121656
30.10.2021 11:00,0.000121088
30.10.2021 12:00,0.000117476
30.10.2021 13:00,0.000119038
30.10.2021 14:00,0.000117617
30.10.2021 15:00,0.000117523
30.10.2021 16:00,0.000117394
30.10.2021 17:00,0.000119517
30.10.2021 18:00,0.000127598
30.10.2021 19:00,0.000132282
30.10.2021 20:00,0.000129275
30.10.2021 21:00,0.000124314
30.10.2021 22:00,0.000114415
30.10.2021 23:00,0.000103808
31.10.2021 00:00,0.000101771
31.10.2021 01:00,9.61126E-05
31.10.2021 02:00,9.4237E-05
31.10.2021 03:00,9.3703E-05
31.10.2021 04:00,9.31341E-05
31.10.2021 05:00,9.53985E-05
31.10.2021 06:00,0.000105923
31.10.2021 07:00,0.00011958
31.10.2021 08:00,0.000120071
31.10.2021 09:00,0.000122605
31.10.2021 10:00,0.000121561
31.10.2021 11:00,0.000120907
31.10.2021 12:00,0.000117987
31.10.2021 13:00,0.000119777
31.10.2021 14:00,0.000118496
31.10.2021 15:00,0.000118992
31.10.2021 16:00,0.000118637
31.10.2021 17:00,0.000120129
31.10.2021 18:00,0.000127884
31.10.2021 19:00,0.000132207
31.10.2021 20:00,0.000129304
31.10.2021 21:00,0.000123627
31.10.2021 22:00,0.000114013
31.10.2021 23:00,0.000104343
01.11.2021 00:00,0.000133613
01.11.2021 01:00,0.000128256
01.11.2021 02:00,0.000125494
01.11.2021 03:00,0.000123124
01.11.2021 04:00,0.000123176
01.11.2021 05:00,0.000125917
01.11.2021 06:00,0.000140017
01.11.2021 07:00,0.000157854
01.11.2021 08:00,0.000164583
01.11.2021 09:00,0.000166949
01.11.2021 10:00,0.000166529
01.11.2021 11:00,0.000164287
01.11.2021 12:00,0.000160477
01.11.2021 13:00,0.000162494
01.11.2021 14:00,0.000161386
01.11.2021 15:00,0.00016405
01.11.2021 16:00,0.00017105
01.11.2021 17:00,0.000177465
01.11.2021 18:00,0.000177621
01.11.2021 19:00,0.000173144
01.11.2021 20:00,0.000168471
01.11.2021 21:00,0.000162935
01.11.2021 22:00,0.000151913
01.11.2021 23:00,0.000142808
02.11.2021 00:00,0.000132818
02.11.2021 01:00,0.000126212
02.11.2021 02:00,0.000122725
02.11.2021 03:00,0.000121295
02.11.2021 04:00,0.000119636
02.11.2021 05:00,0.000121051
02.11.2021 06:00,0.000125585
02.11.2021 07:00,0.000132632
02.11.2021 08:00,0.000142106
02.11.2021 09:00,0.000152103
02.11.2021 10:00,0.000156497
02.11.2021 11:00,0.000158184
02.11.2021 12:00,0.000157423
02.11.2021 13:00,0.000156727
02.11.2021 14:00,0.000156998
02.11.2021 15:00,0.00015871
02.11.2021 16:00,0.000168665
02.11.2021 17:00,0.000174886
02.11.2021 18:00,0.000173035
02.11.2021 19:00,0.000168524
02.11.2021 20:00,0.000163271
02.11.2021 21:00,0.000157646
02.11.2021 22:00,0.000147552
02.11.2021 23:00,0.000138626
03.11.2021 00:00,0.000130004
03.11.2021 01:00,0.00012476
03.11.2021 02:00,0.000120985
03.11.2021 03:00,0.00011985
03.11.2021 04:00,0.000119014
03.11.2021 05:00,0.000120089
03.11.2021 06:00,0.000122898
03.11.2021 07:00,0.000128625
03.11.2021 08:00,0.000137597
03.11.2021 09:00,0.000147856
03.11.2021 10:00,0.000154668
03.11.2021 11:00,0.000157437
03.11.2021 12:00,0.000157559
03.11.2021 13:00,0.00015768
03.11.2021 14:00,0.000157647
03.11.2021 15:00,0.000160874
03.11.2021 16:00,0.000171181
03.11.2021 17:00,0.000177011
03.11.2021 18:00,0.000177735
03.11.2021 19:00,0.000175004
03.11.2021 20:00,0.000169238
03.11.2021 21:00,0.000161902
03.11.2021 22:00,0.000149612
03.11.2021 23:00,0.000137452
04.11.2021 00:00,0.00012774
04.11.2021 01:00,0.000122393
04.11.2021 02:00,0.000119777
04.11.2021 03:00,0.000118059
04.11.2021 04:00,0.000118087
04.11.2021 05:00,0.000122175
04.11.2021 06:00,0.000136569
04.11.2021 07:00,0.000155079
04.11.2021 08:00,0.000162128
04.11.2021 09:00,0.000165146
04.11.2021 10:00,0.000164702
04.11.2021 11:00,0.000163739
04.11.2021 12:00,0.000160786
04.11.2021 13:00,0.000163272
04.11.2021 14:00,0.000162507
04.11.2021 15:00,0.000165869
04.11.2021 16:00,0.000174332
04.11.2021 17:00,0.000178425
04.11.2021 18:00,0.000179811
04.11.2021 19:00,0.000175675
04.11.2021 20:00,0.000171328
04.11.2021 21:00,0.00016473
04.11.2021 22:00,0.00015174
04.11.2021 23:00,0.000139619
05.11.2021 00:00,0.000130129
05.11.2021 01:00,0.000124378
05.11.2021 02:00,0.000122199
05.11.2021 03:00,0.000120391
05.11.2021 04:00,0.000120776
05.11.2021 05:00,0.000124554
05.11.2021 06:00,0.000139001
05.11.2021 07:00,0.000157708
05.11.2021 08:00,0.000165416
05.11.2021 09:00,0.000166529
05.11.2021 10:00,0.000164733
05.11.2021 11:00,0.000162893
05.11.2021 12:00,0.000159712
05.11.2021 13:00,0.000162529
05.11.2021 14:00,0.000162644
05.11.2021 15:00,0.000165871
05.11.2021 16:00,0.000174615
05.11.2021 17:00,0.000180839
05.11.2021 18:00,0.000182148
05.11.2021 19:00,0.000178622
05.11.2021 20:00,0.000175055
05.11.2021 21:00,0.000168924
05.11.2021 22:00,0.000155582
05.11.2021 23:00,0.000143667
06.11.2021 00:00,0.000133858
06.11.2021 01:00,0.000128093
06.11.2021 02:00,0.000125533
06.11.2021 03:00,0.00012425
06.11.2021 04:00,0.000124233
06.11.2021 05:00,0.000127894
06.11.2021 06:00,0.00014241
06.11.2021 07:00,0.000161328
06.11.2021 08:00,0.000168505
06.11.2021 09:00,0.00017052
06.11.2021 10:00,0.000169245
06.11.2021 11:00,0.00016825
06.11.2021 12:00,0.000165045
06.11.2021 13:00,0.000167091
06.11.2021 14:00,0.000166619
06.11.2021 15:00,0.000169816
06.11.2021 16:00,0.000176673
06.11.2021 17:00,0.000183258
06.11.2021 18:00,0.000184407
06.11.2021 19:00,0.000180945
06.11.2021 20:00,0.000176327
06.11.2021 21:00,0.000170142
06.11.2021 22:00,0.000156394
06.11.2021 23:00,0.000144132
07.11.2021 00:00,0.00013336
07.11.2021 01:00,0.000127718
07.11.2021 02:00,0.000124414
07.11.2021 03:00,0.000123151
07.11.2021 04:00,0.000123468
07.11.2021 05:00,0.000127143
07.11.2021 06:00,0.000141342
07.11.2021 07:00,0.000160187
07.11.2021 08:00,0.000167424
07.11.2021 09:00,0.000169126
07.11.2021 10:00,0.000168161
07.11.2021 11:00,0.000167146
07.11.2021 12:00,0.000164013
07.11.2021 13:00,0.000166594
07.11.2021 14:00,0.000166878
07.11.2021 15:00,0.000170564
07.11.2021 16:00,0.000177732
07.11.2021 17:00,0.000182823
07.11.2021 18:00,0.000183582
07.11.2021 19:00,0.000180757
07.11.2021 20:00,0.000175698
07.11.2021 21:00,0.000169479
07.11.2021 22:00,0.000156864
07.11.2021 23:00,0.000144989
08.11.2021 00:00,0.000133613
08.11.2021 01:00,0.000128256
08.11.2021 02:00,0.000125494
08.11.2021 03:00,0.000123124
08.11.2021 04:00,0.000123176
08.11.2021 05:00,0.000125917
08.11.2021 06:00,0.000140017
08.11.2021 07:00,0.000157854
08.11.2021 08:00,0.000164583
08.11.2021 09:00,0.000166949
08.11.2021 10:00,0.000166529
08.11.2021 11:00,0.000164287
08.11.2021 12:00,0.000160477
08.11.2021 13:00,0.000162494
08.11.2021 14:00,0.000161386
08.11.2021 15:00,0.00016405
08.11.2021 16:00,0.00017105
08.11.2021 17:00,0.000177465
08.11.2021 18:00,0.000177621
08.11.2021 19:00,0.000173144
08.11.2021 20:00,0.000168471
08.11.2021 21:00,0.000162935
08.11.2021 22:00,0.000151913
08.11.2021 23:00,0.000142808
09.11.2021 00:00,0.000132818
09.11.2021 01:00,0.000126212
09.11.2021 02:00,0.000122725
09.11.2021 03:00,0.000121295
09.11.2021 04:00,0.000119636
09.11.2021 05:00,0.000121051
09.11.2021 06:00,0.000125585
09.11.2021 07:00,0.000132632
09.11.2021 08:00,0.000142106
09.11.2021 09:00,0.000152103
09.11.2021 10:00,0.000156497
09.11.2021 11:00,0.000158184
09.11.2021 12:00,0.000157423
09.11.2021 13:00,0.000156727
09.11.2021 14:00,0.000156998
09.11.2021 15:00,0.00015871
09.11.2021 16:00,0.000168665
09.11.2021 17:00,0.000174886
09.11.2021 18:00,0.000173035
09.11.2021 19:00,0.000168524
09.11.2021 20:00,0.000163271
09.11.2021 21:00,0.000157646
09.11.2021 22:00,0.000147552
09.11.2021 23:00,0.000138626
10.11.2021 00:00,0.000130004
10.11.2021 01:00,0.00012476
10.11.2021 02:00,0.000120985
10.11.2021 03:00,0.00011985
10.11.2021 04:00,0.000119014
10.11.2021 05:00,0.000120089
10.11.2021 06:00,0.000122898
10.11.2021 07:00,0.000128625
10.11.2021 08:00,0.000137597
10.11.2021 09:00,0.000147856
10.11.2021 10:00,0.000154668
10.11.2021 11:00,0.000157437
10.11.2021 12:00,0.000157559
10.11.2021 13:00,0.00015768
10.11.2021 14:00,0.000157647
10.11.2021 15:00,0.000160874
10.11.2021 16:00,0.000171181
10.11.2021 17:00,0.000177011
10.11.2021 18:00,0.000177735
10.11.2021 19:00,0.000175004
10.11.2021 20:00,0.000169238
10.11.2021 21:00,0.000161902
10.11.2021 22:00,0.000149612
10.11.2021 23:00,0.000137452
11.11.2021 00:00,0.00012774
11.11.2021 01:00,0.000122393
11.11.2021 02:00,0.000119777
11.11.2021 03:00,0.000118059
11.11.2021 04:00,0.000118087
11.11.2021 05:00,0.000122175
11.11.2021 06:00,0.000136569
11.11.2021 07:00,0.000155079
11.11.2021 08:00,0.000162128
11.11.2021 09:00,0.000165146
11.11.2021 10:00,0.000164702
11.11.2021 11:00,0.000163739
11.11.2021 12:00,0.000160786
11.11.2021 13:00,0.000163272
11.11.2021 14:00,0.000162507
11.11.2021 15:00,0.000165869
11.11.2021 16:00,0.000174332
11.11.2021 17:00,0.000178425
11.11.2021 18:00,0.000179811
11.11.2021 19:00,0.000175675
11.11.2021 20:00,0.000171328
11.11.2021 21:00,0.00016473
11.11.2021 22:00,0.00015174
11.11.2021 23:00,0.000139619
12.11.2021 00:00,0.000130129
12.11.2021 01:00,0.000124378
12.11.2021 02:00,0.000122199
12.11.2021 03:00,0.000120391
12.11.2021 04:00,0.000120776
12.11.2021 05:00,0.000124554
12.11.2021 06:00,0.000139001
12.11.2021 07:00,0.000157708
12.11.2021 08:00,0.000165416
12.11.2021 09:00,0.000166529
12.11.2021 10:00,0.000164733
12.11.2021 11:00,0.000162893
12.11.2021 12:00,0.000159712
12.11.2021 13:00,0.000162529
12.11.2021 14:00,0.000162644
12.11.2021 15:00,0.000165871
12.11.2021 16:00,0.000174615
12.11.2021 17:00,0.000180839
12.11.2021 18:00,0.000182148
12.11.2021 19:00,0.000178622
12.11.2021 20:00,0.000175055
12.11.2021 21:00,0.000168924
12.11.2021 22:00,0.000155582
12.11.2021 23:00,0.000143667
13.11.2021 00:00,0.000133858
13.11.2021 01:00,0.000128093
13.11.2021 02:00,0.000125533
13.11.2021 03:00,0.00012425
13.11.2021 04:00,0.000124233
13.11.2021 05:00,0.000127894
13.11.2021 06:00,0.00014241
13.11.2021 07:00,0.000161328
13.11.2021 08:00,0.000168505
13.11.2021 09:00,0.00017052
13.11.2021 10:00,0.000169245
13.11.2021 11:00,0.00016825
13.11.2021 12:00,0.000165045
13.11.2021 13:00,0.000167091
13.11.2021 14:00,0.000166619
13.11.2021 15:00,0.000169816
13.11.2021 16:00,0.000176673
13.11.2021 17:00,0.000183258
13.11.2021 18:00,0.000184407
13.11.2021 19:00,0.000180945
13.11.2021 20:00,0.000176327
13.11.2021 21:00,0.000170142
13.11.2021 22:00,0.000156394
13.11.2021 23:00,0.000144132
14.11.2021 00:00,0.00013336
14.11.2021 01:00,0.000127718
14.11.2021 02:00,0.000124414
14.11.2021 03:00,0.000123151
14.11.2021 04:00,0.000123468
14.11.2021 05:00,0.000127143
14.11.2021 06:00,0.000141342
14.11.2021 07:00,0.000160187
14.11.2021 08:00,0.000167424
14.11.2021 09:00,0.000169126
14.11.2021 10:00,0.000168161
14.11.2021 11:00,0.000167146
14.11.2021 12:00,0.000164013
14.11.2021 13:00,0.000166594
14.11.2021 14:00,0.000166878
14.11.2021 15:00,0.000170564
14.11.2021 16:00,0.000177732
14.11.2021 17:00,0.000182823
14.11.2021 18:00,0.000183582
14.11.2021 19:00,0.000180757
14.11.2021 20:00,0.000175698
14.11.2021 21:00,0.000169479
14.11.2021 22:00,0.000156864
14.11.2021 23:00,0.000144989
15.11.2021 00:00,0.000133613
15.11.2021 01:00,0.000128256
15.11.2021 02:00,0.000125494
15.11.2021 03:00,0.000123124
15.11.2021 04:00,0.000123176
15.11.2021 05:00,0.000125917
15.11.2021 06:00,0.000140017
15.11.2021 07:00,0.000157854
15.11.2021 08:00,0.000164583
15.11.2021 09:00,0.000166949
15.11.2021 10:00,0.000166529
15.11.2021 11:00,0.000164287
15.11.2021 12:00,0.000160477
15.11.2021 13:00,0.000162494
15.11.2021 14:00,0.000161386
15.11.2021 15:00,0.00016405
15.11.2021 16:00,0.00017105
15.11.2021 17:00,0.000177465
15.11.2021 18:00,0.000177621
15.11.2021 19:00,0.000173144
15.11.2021 20:00,0.000168471
15.11.2021 21:00,0.000162935
15.11.2021 22:00,0.000151913
15.11.2021 23:00,0.000142808
16.11.2021 00:00,0.000132818
16.11.2021 01:00,0.000126212
16.11.2021 02:00,0.000122725
16.11.2021 03:00,0.000121295
16.11.2021 04:00,0.000119636
16.11.2021 05:00,0.000121051
16.11.2021 06:00,0.000125585
16.11.2021 07:00,0.000132632
16.11.2021 08:00,0.000142106
16.11.2021 09:00,0.000152103
16.11.2021 10:00,0.000156497
16.11.2021 11:00,0.000158184
16.11.2021 12:00,0.000157423
16.11.2021 13:00,0.000156727
16.11.2021 14:00,0.000156998
16.11.2021 15:00,0.00015871
16.11.2021 16:00,0.000168665
16.11.2021 17:00,0.000174886
16.11.2021 18:00,0.000173035
16.11.2021 19:00,0.000168524
16.11.2021 20:00,0.000163271
16.11.2021 21:00,0.000157646
16.11.2021 22:00,0.000147552
16.11.2021 23:00,0.000138626
17.11.2021 00:00,0.000130004
17.11.2021 01:00,0.00012476
17.11.2021 02:00,0.000120985
17.11.2021 03:00,0.00011985
17.11.2021 04:00,0.000119014
17.11.2021 05:00,0.000120089
17.11.2021 06:00,0.000122898
17.11.2021 07:00,0.000128625
17.11.2021 08:00,0.000137597
17.11.2021 09:00,0.000147856
17.11.2021 10:00,0.000154668
17.11.2021 11:00,0.000157437
17.11.2021 12:00,0.000157559
17.11.2021 13:00,0.00015768
17.11.2021 14:00,0.000157647
17.11.2021 15:00,0.000160874
17.11.2021 16:00,0.000171181
17.11.2021 17:00,0.000177011
17.11.2021 18:00,0.000177735
17.11.2021 19:00,0.000175004
17.11.2021 20:00,0.000169238
17.11.2021 21:00,0.000161902
17.11.2021 22:00,0.000149612
17.11.2021 23:00,0.000137452
18.11.2021 00:00,0.00012774
18.11.2021 01:00,0.000122393
18.11.2021 02:00,0.000119777
18.11.2021 03:00,0.000118059
18.11.2021 04:00,0.000118087
18.11.2021 05:00,0.000122175
18.11.2021 06:00,0.000136569
18.11.2021 07:00,0.000155079
18.11.2021 08:00,0.000162128
18.11.2021 09:00,0.000165146
18.11.2021 10:00,0.000164702
18.11.2021 11:00,0.000163739
18.11.2021 12:00,0.000160786
18.11.2021 13:00,0.000163272
18.11.2021 14:00,0.000162507
18.11.2021 15:00,0.000165869
18.11.2021 16:00,0.000174332
18.11.2021 17:00,0.000178425
18.11.2021 18:00,0.000179811
18.11.2021 19:00,0.000175675
18.11.2021 20:00,0.000171328
18.11.2021 21:00,0.00016473
18.11.2021 22:00,0.00015174
18.11.2021 23:00,0.000139619
19.11.2021 00:00,0.000130129
19.11.2021 01:00,0.000124378
19.11.2021 02:00,0.000122199
19.11.2021 03:00,0.000120391
19.11.2021 04:00,0.000120776
19.11.2021 05:00,0.000124554
19.11.2021 06:00,0.000139001
19.11.2021 07:00,0.000157708
19.11.2021 08:00,0.000165416
19.11.2021 09:00,0.000166529
19.11.2021 10:00,0.000164733
19.11.2021 11:00,0.000162893
19.11.2021 12:00,0.000159712
19.11.2021 13:00,0.000162529
19.11.2021 14:00,0.000162644
19.11.2021 15:00,0.000165871
19.11.2021 16:00,0.000174615
19.11.2021 17:00,0.000180839
19.11.2021 18:00,0.000182148
19.11.2021 19:00,0.000178622
19.11.2021 20:00,0.000175055
19.11.2021 21:00,0.000168924
19.11.2021 22:00,0.000155582
19.11.2021 23:00,0.000143667
20.11.2021 00:00,0.000133858
20.11.2021 01:00,0.000128093
20.11.2021 02:00,0.000125533
20.11.2021 03:00,0.00012425
20.11.2021 04:00,0.000124233
20.11.2021 05:00,0.000127894
20.11.2021 06:00,0.00014241
20.11.2021 07:00,0.000161328
20.11.2021 08:00,0.000168505
20.11.2021 09:00,0.00017052
20.11.2021 10:00,0.000169245
20.11.2021 11:00,0.00016825
20.11.2021 12:00,0.000165045
20.11.2021 13:00,0.000167091
20.11.2021 14:00,0.000166619
20.11.2021 15:00,0.000169816
20.11.2021 16:00,0.000176673
20.11.2021 17:00,0.000183258
20.11.2021 18:00,0.000184407
20.11.2021 19:00,0.000180945
20.11.2021 20:00,0.000176327
20.11.2021 21:00,0.000170142
20.11.2021 22:00,0.000156394
20.11.2021 23:00,0.000144132
21.11.2021 00:00,0.00013336
21.11.2021 01:00,0.000127718
21.11.2021 02:00,0.000124414
21.11.2021 03:00,0.000123151
21.11.2021 04:00,0.000123468
21.11.2021 05:00,0.000127143
21.11.2021 06:00,0.000141342
21.11.2021 07:00,0.000160187
21.11.2021 08:00,0.000167424
21.11.2021 09:00,0.000169126
21.11.2021 10:00,0.000168161
21.11.2021 11:00,0.000167146
21.11.2021 12:00,0.000164013
21.11.2021 13:00,0.000166594
21.11.2021 14:00,0.000166878
21.11.2021 15:00,0.000170564
21.11.2021 16:00,0.000177732
21.11.2021 17:00,0.000182823
